Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/1/2024,591,N335SN,MIA,7:44,7:41,70,70,-3,8:00,19,0,0,0,0,0
AA,1/1/2024,609,N976UY,CLT,8:00,8:02,114,98,2,8:18,16,0,0,0,0,0
AA,1/1/2024,649,N918NN,MIA,15:38,15:52,72,64,14,16:14,22,0,0,0,0,0
AA,1/1/2024,660,N994AN,DFW,9:05,8:59,191,186,-6,9:14,15,0,0,0,0,0
AA,1/1/2024,668,N124AA,DFW,7:01,6:59,191,181,-2,7:14,15,0,0,0,0,0
AA,1/1/2024,686,N968AN,DCA,15:49,15:43,130,133,-6,16:08,25,0,0,0,0,0
AA,1/1/2024,698,N587UW,CLT,15:41,15:38,108,106,-3,16:05,27,0,0,0,0,0
AA,1/1/2024,713,N989NN,MIA,9:56,9:58,68,70,2,10:11,13,0,0,0,0,0
AA,1/1/2024,880,N582UW,LAX,6:25,7:29,334,331,64,7:44,15,61,0,0,0,0
AA,1/1/2024,1121,N990AN,ORD,14:06,14:01,184,167,-5,14:11,10,0,0,0,0,0
AA,1/1/2024,1153,N895NN,DCA,13:55,13:48,132,124,-7,14:05,17,0,0,0,0,0
AA,1/1/2024,1224,N560UW,CLT,14:49,14:44,107,103,-5,15:05,21,0,0,0,0,0
AA,1/1/2024,1247,N980AN,ORD,17:38,17:34,182,175,-4,17:45,11,0,0,0,0,0
AA,1/1/2024,1311,N917UY,PHL,14:29,14:27,146,137,-2,14:44,17,0,0,0,0,0
AA,1/1/2024,1523,N192UW,CLT,18:25,18:24,107,97,-1,18:41,17,0,0,0,0,0
AA,1/1/2024,1534,N143AN,PHL,19:25,20:01,143,146,36,20:21,20,0,0,3,0,36
AA,1/1/2024,1644,N341SV,DCA,18:50,18:44,129,127,-6,19:04,20,0,0,0,0,0
AA,1/1/2024,1682,N154UW,CLT,19:32,19:26,106,107,-6,19:40,14,0,0,0,0,0
AA,1/1/2024,1684,N576UW,PHL,12:07,12:20,146,144,13,12:36,16,0,0,0,0,0
AA,1/1/2024,1700,N899NN,MIA,17:19,17:22,69,58,3,17:34,12,0,0,0,0,0
AA,1/1/2024,1708,N932AN,ORD,15:20,15:12,182,178,-8,15:29,17,0,0,0,0,0
AA,1/1/2024,1857,N331TK,MIA,12:20,12:19,69,81,-1,12:53,34,0,0,0,0,0
AA,1/1/2024,1881,N576UW,PHL,5:00,5:03,147,126,3,5:16,13,0,0,0,0,0
AA,1/1/2024,1887,N400AN,PHX,11:03,10:59,290,289,-4,11:11,12,0,0,0,0,0
AA,1/1/2024,1892,N910AU,PHL,6:50,6:50,145,135,0,7:09,19,0,0,0,0,0
AA,1/1/2024,2058,N169UW,CLT,11:45,11:42,108,91,-3,11:56,14,0,0,0,0,0
AA,1/1/2024,2075,N123NN,DFW,9:55,9:48,182,183,-7,10:01,13,0,0,0,0,0
AA,1/1/2024,2116,N980UY,PHL,17:27,17:38,147,139,11,17:52,14,0,0,0,0,0
AA,1/1/2024,2119,N923US,DFW,11:47,11:57,182,181,10,12:11,14,0,0,0,0,0
AA,1/1/2024,2123,N578UW,CLT,10:34,10:26,107,101,-8,10:42,16,0,0,0,0,0
AA,1/1/2024,2127,N537UW,CLT,13:58,13:55,107,108,-3,14:21,26,0,0,0,0,0
AA,1/1/2024,2128,N301NW,DCA,12:04,11:58,130,129,-6,12:21,23,0,0,0,0,0
AA,1/1/2024,2133,N709UW,AUS,12:59,12:53,171,175,-6,13:07,14,0,0,0,0,0
AA,1/1/2024,2135,N931AM,LAX,17:56,17:49,331,340,-7,18:02,13,0,0,0,0,0
AA,1/1/2024,2136,N909AM,DFW,12:43,14:58,182,189,135,15:17,19,4,0,7,0,131
AA,1/1/2024,2142,N910NN,ORD,10:33,10:25,182,167,-8,10:37,12,0,0,0,0,0
AA,1/1/2024,2143,N149AN,DFW,16:01,15:59,183,185,-2,16:15,16,0,0,0,0,0
AA,1/1/2024,2144,N836AW,AUS,18:52,18:43,173,183,-9,19:00,17,0,0,0,0,0
AA,1/1/2024,2148,N908AA,DFW,17:41,17:55,182,179,14,18:11,16,0,0,0,0,0
AA,1/1/2024,2149,N573UW,CLT,17:36,17:28,108,98,-8,17:50,22,0,0,0,0,0
AA,1/1/2024,2280,N957NN,MIA,19:42,19:43,71,66,1,20:00,17,0,0,0,0,0
AA,1/1/2024,2327,N922US,PHX,17:35,17:29,288,286,-6,17:40,11,0,0,0,0,0
AA,1/1/2024,2677,N553UW,DFW,5:21,18:24,185,195,783,18:49,25,783,0,10,0,0
AA,1/1/2024,2745,N306NY,DCA,7:02,6:57,139,116,-5,7:13,16,0,0,0,0,0
AA,1/1/2024,2750,N918US,PHX,7:14,7:11,302,295,-3,7:30,19,0,0,0,0,0
AA,1/1/2024,2873,N119NN,DFW,8:01,8:00,191,186,-1,8:19,19,0,0,0,0,0
AA,1/1/2024,2894,N322TH,MIA,6:20,6:23,70,64,3,6:42,19,0,0,0,0,0
AA,1/1/2024,2949,N801NN,MIA,11:38,15:39,71,60,241,15:56,17,230,0,0,0,0
AA,1/1/2024,2967,N560UW,CLT,9:00,8:57,112,102,-3,9:17,20,0,0,0,0,0
AA,1/2/2023,457,N458AL,MIA,17:31,17:47,72,59,16,18:02,15,0,0,0,0,0
AA,1/2/2023,461,N578UW,CLT,8:20,8:15,104,130,-5,8:40,25,0,0,21,0,0
AA,1/2/2023,463,N825NN,MIA,20:25,21:13,72,66,48,21:29,16,0,0,0,0,42
AA,1/2/2023,599,N161AA,DFW,7:44,7:42,186,175,-2,7:56,14,0,0,0,0,0
AA,1/2/2023,668,N908AA,DFW,7:00,6:55,188,172,-5,7:13,18,0,0,0,0,0
AA,1/2/2023,706,N812NN,AUS,17:53,19:26,172,171,93,19:39,13,0,0,0,0,92
AA,1/2/2023,880,N440AN,LAX,5:55,5:54,334,311,-1,6:07,13,0,0,0,0,0
AA,1/2/2023,1022,N183UW,CLT,17:30,18:44,105,101,74,19:01,17,4,0,0,0,66
AA,1/2/2023,1274,N863NN,AUS,11:18,11:11,172,161,-7,11:26,15,0,0,0,0,0
AA,1/2/2023,1553,N557UW,PHX,10:06,9:59,289,265,-7,10:14,15,0,0,0,0,0
AA,1/2/2023,1647,N807AA,ORD,12:53,12:50,171,176,-3,13:09,19,0,0,0,0,0
AA,1/2/2023,1649,N575UW,CLT,13:54,13:49,106,93,-5,13:59,10,0,0,0,0,0
AA,1/2/2023,1659,N560UW,PHX,17:16,17:10,288,273,-6,17:23,13,0,0,0,0,0
AA,1/2/2023,1672,N930AU,DFW,12:58,12:55,182,173,-3,13:23,28,0,0,0,0,0
AA,1/2/2023,1683,N142AN,DFW,14:42,15:40,182,193,58,16:04,24,0,9,11,0,49
AA,1/2/2023,1684,N998AN,PHL,12:09,11:58,145,149,-11,12:23,25,0,0,0,0,0
AA,1/2/2023,1705,N981UY,DFW,17:40,0:00,181,0,0,0:00,0,0,0,0,0,0
AA,1/2/2023,1708,N957AN,ORD,16:00,15:57,181,175,-3,16:14,17,0,0,0,0,0
AA,1/2/2023,1709,N124AA,DFW,9:05,8:57,184,172,-8,9:11,14,0,0,0,0,0
AA,1/2/2023,1710,N150NN,PHL,17:34,0:00,144,0,0,0:00,0,0,0,0,0,0
AA,1/2/2023,1712,N323SG,MIA,9:40,9:37,71,66,-3,9:57,20,0,0,0,0,0
AA,1/2/2023,1715,N970UY,CLT,10:35,10:30,105,105,-5,10:51,21,0,0,0,0,0
AA,1/2/2023,1787,N355PU,DCA,11:48,11:45,128,149,-3,12:19,34,0,0,18,0,0
AA,1/2/2023,1881,N153AN,PHL,7:00,7:00,150,149,0,7:19,19,0,0,0,0,0
AA,1/2/2023,1896,N561UW,CLT,6:00,6:10,108,102,10,6:32,22,0,0,0,0,0
AA,1/2/2023,1979,N464AA,PHL,10:30,10:22,145,141,-8,10:41,19,0,0,0,0,0
AA,1/2/2023,2058,N559UW,CLT,12:15,12:04,104,101,-11,12:26,22,0,0,0,0,0
AA,1/2/2023,2075,N155UW,DFW,10:00,9:56,180,172,-4,10:09,13,0,0,0,0,0
AA,1/2/2023,2371,N443AA,MIA,8:11,8:33,74,62,22,8:50,17,0,0,0,0,0
AA,1/2/2023,2490,N900UW,DFW,19:32,20:54,185,166,82,21:08,14,0,5,0,0,58
AA,1/2/2023,2495,N451AN,MIA,15:45,16:44,73,63,59,17:01,17,17,0,0,0,32
AA,1/2/2023,2503,N807NN,DCA,15:52,15:52,128,142,0,16:14,22,0,0,0,0,0
AA,1/2/2023,2506,N559UW,DCA,18:34,20:55,127,131,141,21:16,21,0,0,4,0,141
AA,1/2/2023,2509,N825NN,DCA,13:50,14:00,128,126,10,14:15,15,0,0,0,0,0
AA,1/2/2023,2512,N140AN,LAX,17:30,17:30,332,349,0,17:47,17,0,0,17,0,0
AA,1/2/2023,2531,N404AN,PHL,19:25,20:38,144,143,73,20:58,20,0,14,0,0,58
AA,1/2/2023,2544,N171US,CLT,15:30,16:00,104,127,30,16:18,18,0,3,23,0,27
AA,1/2/2023,2627,N179UW,CLT,19:30,0:00,105,0,0,0:00,0,0,0,0,0,0
AA,1/2/2023,2677,N139AN,DFW,5:41,5:40,184,183,-1,6:02,22,0,0,0,0,0
AA,1/2/2023,2721,N951NN,ORD,6:23,6:18,182,192,-5,6:38,20,0,0,0,0,0
AA,1/2/2023,2734,N156AN,MIA,11:57,11:54,72,66,-3,12:15,21,0,0,0,0,0
AA,1/2/2023,2789,N165US,CLT,16:36,17:10,104,106,34,17:21,11,0,0,2,0,34
AA,1/2/2023,2815,N132AN,PHL,14:18,14:26,144,143,8,14:47,21,0,0,0,0,0
AA,1/2/2023,2886,N926UW,CLT,7:26,7:24,109,97,-2,7:43,19,0,0,0,0,0
AA,1/2/2023,2906,N979UY,CLT,9:31,9:26,104,98,-5,9:43,17,0,0,0,0,0
AA,1/2/2023,2923,N980UY,CLT,11:30,11:22,104,93,-8,11:36,14,0,0,0,0,0
AA,1/2/2023,2924,N862NN,DCA,7:09,7:03,136,136,-6,7:28,25,0,0,0,0,0
AA,1/2/2023,2959,N700UW,AUS,7:20,7:15,179,158,-5,7:25,10,0,0,0,0,0
AA,1/2/2023,2991,N998NN,ORD,18:10,20:26,180,170,136,20:44,18,0,0,0,0,126
AA,1/2/2023,2994,N980UY,MIA,6:16,6:11,71,70,-5,6:36,25,0,0,0,0,0
AA,1/2/2024,361,N341SV,DCA,20:11,22:38,132,119,147,22:56,18,1,0,0,0,133
AA,1/2/2024,461,N163AA,CLT,6:25,6:19,108,105,-6,6:37,18,0,0,0,0,0
AA,1/2/2024,552,N141NN,DFW,19:31,19:25,182,184,-6,19:38,13,0,0,0,0,0
AA,1/2/2024,574,N426AN,PHL,10:16,10:11,143,149,-5,10:29,18,0,0,0,0,0
AA,1/2/2024,591,N969NN,MIA,7:44,22:17,70,60,873,22:33,16,106,0,0,0,757
AA,1/2/2024,609,N194UW,CLT,8:00,7:53,114,122,-7,8:16,23,0,0,0,0,0
AA,1/2/2024,649,N306PB,MIA,15:38,17:27,72,66,109,17:43,16,11,0,0,0,92
AA,1/2/2024,660,N991AU,DFW,9:05,9:00,191,195,-5,9:29,29,0,0,0,0,0
AA,1/2/2024,668,N910AU,DFW,7:01,6:58,191,196,-3,7:12,14,0,0,0,0,0
AA,1/2/2024,686,N827NN,DCA,15:49,15:47,130,125,-2,16:07,20,0,0,0,0,0
AA,1/2/2024,698,N198UW,CLT,15:41,15:50,108,105,9,16:12,22,0,0,0,0,0
AA,1/2/2024,713,N341SV,MIA,9:56,10:02,68,61,6,10:19,17,0,0,0,0,0
AA,1/2/2024,880,N931AM,LAX,6:25,6:24,334,329,-1,6:40,16,0,0,0,0,0
AA,1/2/2024,1121,N992NN,ORD,14:06,13:58,184,173,-8,14:08,10,0,0,0,0,0
AA,1/2/2024,1153,N877NN,DCA,13:55,13:48,132,143,-7,14:16,28,0,0,0,0,0
AA,1/2/2024,1224,N567UW,CLT,14:49,14:41,107,100,-8,15:01,20,0,0,0,0,0
AA,1/2/2024,1247,N354PT,ORD,17:38,17:46,182,179,8,18:06,20,0,0,0,0,0
AA,1/2/2024,1311,N185UW,PHL,14:29,14:51,146,148,22,15:07,16,17,0,2,0,5
AA,1/2/2024,1523,N921US,CLT,18:25,18:24,107,110,-1,18:43,19,0,0,0,0,0
AA,1/2/2024,1534,N152AA,PHL,19:25,19:47,143,139,22,20:03,16,0,0,0,0,18
AA,1/2/2024,1644,N989NN,DCA,18:50,18:43,129,126,-7,19:05,22,0,0,0,0,0
AA,1/2/2024,1682,N540UW,CLT,19:32,20:20,106,91,48,20:37,17,0,0,0,0,33
AA,1/2/2024,1684,N191UW,PHL,12:07,12:00,146,147,-7,12:22,22,0,0,0,0,0
AA,1/2/2024,1700,N337TN,MIA,17:19,17:18,69,63,-1,17:36,18,0,0,0,0,0
AA,1/2/2024,1708,N979NN,ORD,15:20,15:18,182,179,-2,15:31,13,0,0,0,0,0
AA,1/2/2024,1856,N902AN,ORD,6:54,6:50,191,196,-4,7:03,13,0,0,0,0,0
AA,1/2/2024,1857,N337TN,MIA,12:20,12:15,69,61,-5,12:30,15,0,0,0,0,0
AA,1/2/2024,1881,N987AM,PHL,5:14,5:17,146,145,3,5:35,18,0,0,0,0,0
AA,1/2/2024,1887,N457AM,PHX,11:03,10:56,290,270,-7,11:07,11,0,0,0,0,0
AA,1/2/2024,1892,N909AM,PHL,6:50,6:57,145,148,7,7:14,17,0,0,0,0,0
AA,1/2/2024,1896,N583UW,CLT,5:00,4:57,106,92,-3,5:11,14,0,0,0,0,0
AA,1/2/2024,2058,N926UW,CLT,11:45,11:40,108,99,-5,11:56,16,0,0,0,0,0
AA,1/2/2024,2075,N582UW,DFW,9:55,9:52,182,173,-3,10:04,12,0,0,0,0,0
AA,1/2/2024,2116,N524UW,PHL,17:27,17:18,147,153,-9,17:35,17,0,0,0,0,0
AA,1/2/2024,2119,N156AN,DFW,11:47,11:48,182,177,1,12:01,13,0,0,0,0,0
AA,1/2/2024,2123,N920US,CLT,10:34,10:24,107,102,-10,10:40,16,0,0,0,0,0
AA,1/2/2024,2127,N189UW,CLT,13:58,13:51,107,97,-7,14:07,16,0,0,0,0,0
AA,1/2/2024,2128,N315SD,DCA,12:04,11:57,130,127,-7,12:17,20,0,0,0,0,0
AA,1/2/2024,2133,N815AW,AUS,12:59,12:52,171,168,-7,13:04,12,0,0,0,0,0
AA,1/2/2024,2135,N140AN,LAX,17:56,17:56,331,320,0,18:08,12,0,0,0,0,0
AA,1/2/2024,2136,N165NN,DFW,12:43,12:54,182,180,11,13:07,13,0,0,0,0,0
AA,1/2/2024,2142,N935NN,ORD,10:33,10:30,182,176,-3,10:42,12,0,0,0,0,0
AA,1/2/2024,2143,N121AN,DFW,16:01,16:02,183,193,1,16:19,17,0,0,0,0,0
AA,1/2/2024,2144,N822AW,AUS,18:52,19:07,173,177,15,19:23,16,0,0,11,0,8
AA,1/2/2024,2148,N917UY,DFW,17:41,19:36,182,194,115,19:48,12,6,0,12,0,109
AA,1/2/2024,2149,N925UY,CLT,17:36,17:35,108,109,-1,18:01,26,0,0,0,0,0
AA,1/2/2024,2280,N958AN,MIA,19:42,19:39,71,59,-3,19:55,16,0,0,0,0,0
AA,1/2/2024,2327,N583UW,PHX,17:35,17:32,288,288,-3,17:47,15,0,0,0,0,0
AA,1/2/2024,2677,N992AU,DFW,5:21,5:19,185,185,-2,5:37,18,0,0,0,0,0
AA,1/2/2024,2745,N948AN,DCA,7:02,7:03,139,132,1,7:24,21,0,0,0,0,0
AA,1/2/2024,2750,N436AN,PHX,7:14,7:18,303,309,4,7:33,15,0,0,0,0,0
AA,1/2/2024,2873,N167AN,DFW,8:01,8:00,191,197,-1,8:16,16,0,0,0,0,0
AA,1/2/2024,2894,N316SE,MIA,6:20,6:38,70,61,18,6:57,19,0,0,0,0,0
AA,1/2/2024,2949,N915NN,MIA,11:38,11:44,71,71,6,12:11,27,0,0,0,0,0
AA,1/2/2024,2967,N915US,CLT,9:00,8:57,112,96,-3,9:13,16,0,0,0,0,0
AA,1/3/2023,457,N415AN,MIA,17:31,18:40,72,67,69,18:59,19,1,0,0,0,63
AA,1/3/2023,461,N584UW,CLT,8:20,8:32,104,111,12,8:50,18,12,0,7,0,0
AA,1/3/2023,463,N908NN,MIA,20:25,20:51,72,57,26,21:06,15,0,0,0,0,0
AA,1/3/2023,599,N120EE,DFW,7:44,7:40,186,183,-4,8:01,21,0,0,0,0,0
AA,1/3/2023,668,N142AN,DFW,7:00,6:57,188,182,-3,7:16,19,0,0,0,0,0
AA,1/3/2023,706,N938NN,AUS,17:53,18:29,172,161,36,18:45,16,15,0,0,0,10
AA,1/3/2023,880,N406AN,LAX,5:55,5:50,334,346,-5,6:05,15,0,0,0,0,0
AA,1/3/2023,1022,N172US,CLT,17:30,17:56,105,108,26,18:14,18,1,0,3,0,25
AA,1/3/2023,1274,N891NN,AUS,11:18,11:12,172,166,-6,11:29,17,0,0,0,0,0
AA,1/3/2023,1553,N921US,PHX,10:06,10:06,289,286,0,10:22,16,0,0,0,0,0
AA,1/3/2023,1647,N870AX,ORD,12:53,13:08,171,180,15,13:34,26,0,0,9,0,15
AA,1/3/2023,1649,N507AY,CLT,13:54,13:49,106,97,-5,14:03,14,0,0,0,0,0
AA,1/3/2023,1659,N509AY,PHX,17:16,17:16,288,277,0,17:28,12,0,0,0,0,0
AA,1/3/2023,1672,N151AN,DFW,12:58,14:02,182,173,64,14:17,15,2,0,0,0,53
AA,1/3/2023,1683,N138AN,DFW,14:42,14:52,182,160,10,15:04,12,0,0,0,0,0
AA,1/3/2023,1684,N137AA,PHL,12:09,12:04,145,146,-5,12:25,21,0,0,0,0,0
AA,1/3/2023,1705,N977UY,DFW,17:40,18:14,181,174,34,18:30,16,6,0,0,0,21
AA,1/3/2023,1708,N996NN,ORD,16:00,15:56,181,182,-4,16:12,16,0,0,0,0,0
AA,1/3/2023,1709,N141NN,DFW,9:05,9:05,184,174,0,9:25,20,0,0,0,0,0
AA,1/3/2023,1710,N118NN,PHL,17:34,18:26,144,131,52,18:41,15,16,0,0,0,23
AA,1/3/2023,1712,N316RK,MIA,9:40,9:40,71,61,0,9:55,15,0,0,0,0,0
AA,1/3/2023,1715,N559UW,CLT,10:35,11:11,105,125,36,11:53,42,0,0,20,0,36
AA,1/3/2023,1787,N354PT,DCA,11:48,11:52,128,124,4,12:11,19,0,0,0,0,0
AA,1/3/2023,1881,N996AN,PHL,7:00,9:00,150,142,120,9:20,20,112,0,0,0,0
AA,1/3/2023,1883,N551UW,PHX,7:15,7:15,299,316,0,7:37,22,0,0,17,0,0
AA,1/3/2023,1896,N979UY,CLT,6:00,6:00,108,100,0,6:15,15,0,0,0,0,0
AA,1/3/2023,1979,N438AN,PHL,10:30,10:58,145,146,28,11:21,23,0,0,1,0,28
AA,1/3/2023,2058,N510UW,CLT,12:15,12:39,104,103,24,13:01,22,23,0,0,0,0
AA,1/3/2023,2075,N977UY,DFW,10:00,10:02,180,182,2,10:33,31,0,0,0,0,0
AA,1/3/2023,2371,N405AN,MIA,8:11,8:10,74,65,-1,8:26,16,0,0,0,0,0
AA,1/3/2023,2490,N150NN,DFW,19:32,20:50,185,161,78,21:05,15,1,0,0,0,53
AA,1/3/2023,2495,N448AN,MIA,15:45,15:45,73,61,0,16:00,15,0,0,0,0,0
AA,1/3/2023,2503,N862NN,DCA,15:52,15:49,128,122,-3,16:05,16,0,0,0,0,0
AA,1/3/2023,2506,N924US,DCA,18:34,18:31,127,128,-3,18:49,18,0,0,0,0,0
AA,1/3/2023,2509,N908NN,DCA,13:50,13:52,128,143,2,14:16,24,0,0,15,0,2
AA,1/3/2023,2512,N126AN,LAX,17:30,17:30,332,360,0,18:03,33,0,0,28,0,0
AA,1/3/2023,2531,N409AA,PHL,19:25,19:46,144,148,21,20:15,29,21,0,4,0,0
AA,1/3/2023,2544,N193UW,CLT,15:30,21:43,104,98,373,22:01,18,0,0,0,0,367
AA,1/3/2023,2627,N558UW,CLT,19:30,19:28,105,118,-2,19:45,17,0,0,0,0,0
AA,1/3/2023,2677,N932AM,DFW,5:41,5:39,184,160,-2,5:52,13,0,0,0,0,0
AA,1/3/2023,2721,N889NN,ORD,6:23,6:21,182,192,-2,6:45,24,0,0,0,0,0
AA,1/3/2023,2734,N987AM,MIA,11:57,11:54,72,61,-3,12:09,15,0,0,0,0,0
AA,1/3/2023,2789,N919US,CLT,16:36,16:41,104,108,5,16:58,17,0,0,0,0,0
AA,1/3/2023,2815,N140AN,PHL,14:18,14:18,144,139,0,14:36,18,0,0,0,0,0
AA,1/3/2023,2886,N191UW,CLT,7:26,7:22,109,110,-4,7:44,22,0,0,0,0,0
AA,1/3/2023,2906,N970UY,CLT,9:31,10:08,104,88,37,10:20,12,21,0,0,0,0
AA,1/3/2023,2923,N174US,CLT,11:30,11:25,104,100,-5,11:43,18,0,0,0,0,0
AA,1/3/2023,2924,N917AN,DCA,7:09,7:01,136,165,-8,7:48,47,0,0,21,0,0
AA,1/3/2023,2959,N760US,AUS,7:20,7:14,179,176,-6,7:41,27,0,0,0,0,0
AA,1/3/2023,2991,N870NN,ORD,18:10,18:06,180,184,-4,18:25,19,0,0,0,0,0
AA,1/3/2023,2994,N174US,MIA,6:16,6:14,71,63,-2,6:31,17,0,0,0,0,0
AA,1/3/2024,361,N331TK,DCA,20:11,20:40,132,139,29,21:15,35,4,0,7,0,25
AA,1/3/2024,461,N140AN,CLT,6:25,6:28,108,98,3,6:43,15,0,0,0,0,0
AA,1/3/2024,552,N809AA,DFW,19:23,20:40,177,170,77,21:01,21,37,0,0,0,33
AA,1/3/2024,574,N453AA,PHL,10:16,10:13,143,135,-3,10:31,18,0,0,0,0,0
AA,1/3/2024,591,N336TM,MIA,7:44,7:38,70,68,-6,8:00,22,0,0,0,0,0
AA,1/3/2024,609,N509AY,CLT,8:00,7:59,114,103,-1,8:20,21,0,0,0,0,0
