Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2025","1652","N998JE","BOS","17:00","17:59","186","161","59","18:22","23","18","0","0","0","16"
"B6","01/01/2025","1684","N565JB","JFK","10:45","10:41","164","134","-4","10:55","14","0","0","0","0","0"
"B6","01/01/2025","1694","N599JB","HPN","14:45","15:23","172","155","38","15:50","27","0","0","0","0","21"
"B6","01/01/2025","1876","N948JB","PVD","14:35","19:01","174","164","266","19:26","25","0","0","0","0","256"
"B6","01/01/2025","1932","N796JB","PWM","11:30","14:11","180","160","161","14:28","17","18","0","0","0","123"
"B6","01/01/2025","2024","N586JB","DCA","06:35","06:36","139","113","1","06:50","14","0","0","0","0","0"
"B6","01/01/2025","2028","N521JB","EWR","06:15","06:18","163","141","3","06:33","15","0","0","0","0","0"
"B6","01/01/2025","2133","N760JB","SJU","18:10","19:39","172","179","89","20:06","27","89","0","7","0","0"
"B6","01/01/2025","2224","N586JB","DCA","13:45","13:55","137","133","10","14:22","27","0","0","0","0","0"
"B6","01/01/2025","2324","N784JB","DCA","17:56","18:12","138","117","16","18:31","19","0","0","0","0","0"
"B6","01/01/2025","2584","N665JB","JFK","10:00","09:55","161","145","-5","10:14","19","0","0","0","0","0"
"B6","01/01/2025","2630","N615JB","BQN","17:27","18:22","167","168","55","18:44","22","55","0","1","0","0"
"B6","01/01/2025","2784","N563JB","JFK","11:50","11:50","162","154","0","12:23","33","0","0","0","0","0"
"B6","01/01/2025","2852","N703JB","BOS","15:00","15:04","188","162","4","15:25","21","0","0","0","0","0"
"B6","01/01/2025","2876","N957JB","PVD","06:20","06:48","167","156","28","07:08","20","17","0","0","0","0"
"B6","01/01/2025","2884","N3221J","JFK","16:11","16:24","169","147","13","16:44","20","0","0","0","0","0"
"B6","01/01/2025","2919","N529JB","ALB","16:45","17:17","172","148","32","17:34","17","0","0","0","0","0"
"B6","01/01/2025","2928","N507JT","EWR","21:20","22:29","159","136","69","22:45","16","46","0","0","0","0"
"B6","01/01/2025","2933","N521JB","SJU","20:59","21:35","171","162","36","21:52","17","14","0","0","0","13"
"B6","01/01/2025","2952","N3077J","BOS","10:18","10:27","182","158","9","10:41","14","0","0","0","0","0"
"B6","01/02/2025","0052","N965JT","BOS","11:15","11:10","183","158","-5","11:26","16","0","0","0","0","0"
"B6","01/02/2025","0094","N571JB","HPN","09:12","10:10","167","155","58","10:25","15","46","0","0","0","0"
"B6","01/02/2025","0108","N615JB","BDL","12:45","12:59","168","146","14","13:18","19","0","0","0","0","0"
"B6","01/02/2025","0128","N585JB","EWR","11:14","11:59","165","173","45","12:20","21","38","0","8","0","7"
"B6","01/02/2025","0138","N995JL","BDL","20:35","20:29","166","179","-6","21:03","34","0","0","0","0","0"
"B6","01/02/2025","0156","N580JB","SYR","19:30","20:23","171","163","53","20:47","24","12","0","0","0","33"
"B6","01/02/2025","0270","N590JB","RIC","12:10","12:31","123","111","21","12:53","22","0","0","0","0","0"
"B6","01/02/2025","0332","N508JL","ALB","08:18","08:10","167","157","-8","08:23","13","0","0","0","0","0"
"B6","01/02/2025","0347","N948JB","PSE","05:35","05:26","169","178","-9","05:47","21","0","0","0","0","0"
"B6","01/02/2025","0430","N957JB","BQN","23:25","23:18","160","163","-7","23:36","18","0","0","0","0","0"
"B6","01/02/2025","0438","N959JB","BDL","15:49","16:59","171","162","70","17:14","15","5","0","0","0","56"
"B6","01/02/2025","0470","N615JB","RIC","06:50","06:48","123","115","-2","07:11","23","0","0","0","0","0"
"B6","01/02/2025","0488","N634JB","ORH","12:25","12:24","170","152","-1","12:41","17","0","0","0","0","0"
"B6","01/02/2025","0494","N517JB","EWR","18:09","18:26","171","148","17","18:46","20","0","0","0","0","0"
"B6","01/02/2025","0546","N529JB","ISP","12:40","12:38","157","142","-2","13:01","23","0","0","0","0","0"
"B6","01/02/2025","0598","N527JL","LGA","10:19","10:17","160","153","-2","10:34","17","0","0","0","0","0"
"B6","01/02/2025","0652","N529JB","BOS","19:50","19:55","183","170","5","20:12","17","0","0","0","0","0"
"B6","01/02/2025","0656","N995JL","SYR","12:10","12:09","170","158","-1","12:31","22","0","0","0","0","0"
"B6","01/02/2025","0728","N524JB","EWR","10:05","10:02","162","149","-3","10:20","18","0","0","0","0","0"
"B6","01/02/2025","0752","N3077J","BOS","20:55","21:18","180","161","23","21:33","15","0","0","0","0","0"
"B6","01/02/2025","0767","N635JB","PSE","19:59","20:49","175","184","50","21:19","30","50","0","9","0","0"
"B6","01/02/2025","0784","N3229J","JFK","15:15","15:16","165","148","1","15:33","17","0","0","0","0","0"
"B6","01/02/2025","0828","N508JL","EWR","15:54","17:35","171","150","101","17:54","19","50","0","0","0","30"
"B6","01/02/2025","0884","N521JB","JFK","13:30","13:31","162","153","1","14:04","33","0","0","0","0","0"
"B6","01/02/2025","0886","N504JB","BUF","13:35","13:43","167","156","8","14:07","24","0","0","0","0","0"
"B6","01/02/2025","0952","N3149J","BOS","06:00","05:58","180","156","-2","06:15","17","0","0","0","0","0"
"B6","01/02/2025","0998","N585JB","LGA","18:40","19:42","165","157","62","20:01","19","10","0","0","0","44"
"B6","01/02/2025","1033","N606JB","SJU","11:20","11:40","176","193","20","12:02","22","16","0","17","0","4"
"B6","01/02/2025","1098","N648JB","LGA","16:05","18:30","169","155","145","18:57","27","10","0","0","0","121"
"B6","01/02/2025","1114","N634JB","EWR","20:13","20:25","163","163","12","20:55","30","0","0","0","0","0"
"B6","01/02/2025","1133","N948JB","SJU","13:50","13:55","175","184","5","14:16","21","0","0","0","0","0"
"B6","01/02/2025","1152","N994JL","BOS","18:55","19:13","184","159","18","19:29","16","0","0","0","0","0"
"B6","01/02/2025","1184","N955JB","JFK","06:35","06:32","160","162","-3","07:17","45","0","0","0","0","0"
"B6","01/02/2025","1233","N529JB","SJU","05:01","05:01","167","163","0","05:15","14","0","0","0","0","0"
"B6","01/02/2025","1294","N607JB","HPN","18:15","18:24","169","145","9","18:43","19","0","0","0","0","0"
"B6","01/02/2025","1384","N3118J","JFK","19:42","19:55","167","145","13","20:13","18","0","0","0","0","0"
"B6","01/02/2025","1433","N652JB","SJU","16:50","16:49","172","158","-1","17:05","16","0","0","0","0","0"
"B6","01/02/2025","1584","N3125J","JFK","08:50","08:53","160","148","3","09:20","27","0","0","0","0","0"
"B6","01/02/2025","1586","N589JB","BUF","16:05","16:01","165","159","-4","16:22","21","0","0","0","0","0"
"B6","01/02/2025","1633","N556JB","SJU","07:00","07:04","173","169","4","07:25","21","0","0","0","0","0"
"B6","01/02/2025","1652","N905JB","BOS","17:00","17:11","186","164","11","17:27","16","0","0","0","0","0"
"B6","01/02/2025","1684","N621JB","JFK","10:45","11:35","164","135","50","11:53","18","0","0","0","0","21"
"B6","01/02/2025","1694","N595JB","HPN","14:45","14:43","172","147","-2","15:04","21","0","0","0","0","0"
"B6","01/02/2025","1876","N957JB","PVD","14:35","14:57","174","150","22","15:16","19","0","0","0","0","0"
"B6","01/02/2025","2024","N639JB","DCA","06:35","06:43","139","117","8","07:01","18","0","0","0","0","0"
"B6","01/02/2025","2028","N504JB","EWR","06:15","06:22","163","155","7","06:38","16","0","0","0","0","0"
"B6","01/02/2025","2133","N643JB","SJU","18:10","18:31","172","160","21","18:47","16","0","0","0","0","0"
"B6","01/02/2025","2224","N639JB","DCA","13:45","14:41","137","118","56","15:01","20","37","0","0","0","0"
"B6","01/02/2025","2324","N590JB","DCA","17:56","18:29","138","121","33","18:54","25","6","0","0","0","10"
"B6","01/02/2025","2584","N612JB","JFK","10:00","10:24","161","132","24","10:39","15","0","0","0","0","0"
"B6","01/02/2025","2630","N804JB","BQN","17:27","19:04","167","158","97","19:23","19","88","0","0","0","0"
"B6","01/02/2025","2784","N706JB","JFK","11:50","15:21","162","149","211","15:46","25","15","0","0","0","183"
"B6","01/02/2025","2852","N534JB","BOS","15:00","15:29","188","158","29","15:51","22","0","0","0","0","0"
"B6","01/02/2025","2876","N957JB","PVD","06:20","06:13","167","147","-7","06:26","13","0","0","0","0","0"
"B6","01/02/2025","2884","N3215J","JFK","16:11","16:30","169","143","19","16:47","17","0","0","0","0","0"
"B6","01/02/2025","2919","N531JL","ALB","16:45","16:51","172","149","6","17:06","15","0","0","0","0","0"
"B6","01/02/2025","2928","N657JB","EWR","21:20","21:36","159","138","16","21:49","13","0","0","0","0","0"
"B6","01/02/2025","2933","N504JB","SJU","20:59","20:57","171","165","-2","21:17","20","0","0","0","0","0"
"B6","01/02/2025","2952","N3196J","BOS","10:18","10:36","182","155","18","10:47","11","0","0","0","0","0"
"B6","01/03/2025","0052","N959JB","BOS","11:15","11:27","183","184","12","12:00","33","0","0","0","0","0"
"B6","01/03/2025","0094","N508JL","HPN","09:12","09:24","167","148","12","09:40","16","0","0","0","0","0"
"B6","01/03/2025","0108","N589JB","BDL","12:45","13:14","168","164","29","13:39","25","22","0","0","0","3"
"B6","01/03/2025","0128","N585JB","EWR","11:14","11:24","165","158","10","11:47","23","0","0","0","0","0"
"B6","01/03/2025","0138","N995JL","BDL","20:35","20:58","166","161","23","21:15","17","18","0","0","0","0"
"B6","01/03/2025","0156","N662JB","SYR","19:30","21:17","171","168","107","21:35","18","51","0","0","0","53"
"B6","01/03/2025","0270","N638JB","RIC","12:10","12:44","123","125","34","13:08","24","34","0","2","0","0"
"B6","01/03/2025","0332","N579JB","ALB","08:18","08:10","167","173","-8","08:32","22","0","0","0","0","0"
"B6","01/03/2025","0347","N998JE","PSE","05:35","05:28","169","181","-7","05:48","20","0","0","0","0","0"
"B6","01/03/2025","0430","N971JT","BQN","23:25","23:34","160","144","9","23:47","13","0","0","0","0","0"
"B6","01/03/2025","0438","N974JT","BDL","15:49","16:05","171","161","16","16:23","18","0","0","0","0","0"
"B6","01/03/2025","0470","N807JB","RIC","06:50","06:50","123","112","0","07:08","18","0","0","0","0","0"
"B6","01/03/2025","0488","N643JB","ORH","12:25","12:51","170","166","26","13:14","23","22","0","0","0","0"
"B6","01/03/2025","0494","N524JB","EWR","18:09","18:04","171","154","-5","18:23","19","0","0","0","0","0"
"B6","01/03/2025","0546","N807JB","ISP","12:40","13:17","157","150","37","13:37","20","30","0","0","0","0"
"B6","01/03/2025","0598","N708JB","LGA","10:19","10:11","160","145","-8","10:30","19","0","0","0","0","0"
"B6","01/03/2025","0652","N643JB","BOS","19:50","20:54","183","173","64","21:13","19","32","0","0","0","22"
"B6","01/03/2025","0656","N995JL","SYR","12:10","12:10","170","167","0","12:36","26","0","0","0","0","0"
"B6","01/03/2025","0728","N517JB","EWR","10:05","10:04","162","148","-1","10:21","17","0","0","0","0","0"
"B6","01/03/2025","0752","N3156J","BOS","20:55","21:01","180","182","6","21:25","24","0","0","0","0","0"
"B6","01/03/2025","0767","N527JL","PSE","19:59","20:37","175","169","38","20:57","20","32","0","0","0","0"
"B6","01/03/2025","0784","N3062J","JFK","15:15","15:36","165","152","21","15:53","17","0","0","0","0","0"
"B6","01/03/2025","0828","N579JB","EWR","15:54","16:18","171","159","24","16:35","17","0","0","0","0","0"
"B6","01/03/2025","0884","N504JB","JFK","13:30","14:36","162","152","66","14:52","16","7","0","0","0","49"
"B6","01/03/2025","0886","N521JB","BUF","13:35","13:58","167","159","23","14:20","22","10","0","0","0","5"
"B6","01/03/2025","0952","N3104J","BOS","06:00","05:58","180","149","-2","06:10","12","0","0","0","0","0"
"B6","01/03/2025","0998","N585JB","LGA","18:40","19:07","165","148","27","19:27","20","0","0","0","0","0"
"B6","01/03/2025","1033","N563JB","SJU","11:20","11:24","176","185","4","11:49","25","0","0","0","0","0"
"B6","01/03/2025","1098","N605JB","LGA","16:05","16:29","169","158","24","16:48","19","0","0","0","0","0"
"B6","01/03/2025","1114","N804JB","EWR","20:13","20:43","163","163","30","21:06","23","30","0","0","0","0"
"B6","01/03/2025","1133","N998JE","SJU","13:50","14:29","175","177","39","14:48","19","29","0","12","0","0"
"B6","01/03/2025","1152","N903JB","BOS","18:55","19:15","184","174","20","19:34","19","0","0","0","0","0"
"B6","01/03/2025","1184","N955JB","JFK","06:35","06:32","160","134","-3","06:49","17","0","0","0","0","0"
"B6","01/03/2025","1233","N643JB","SJU","05:01","04:51","167","160","-10","05:05","14","0","0","0","0","0"
"B6","01/03/2025","1294","N624JB","HPN","18:15","18:40","169","158","25","19:02","22","0","0","0","0","0"
"B6","01/03/2025","1384","N793JB","JFK","19:42","20:29","167","143","47","20:46","17","13","0","0","0","10"
"B6","01/03/2025","1433","N571JB","SJU","16:50","16:57","172","200","7","17:45","48","0","0","28","0","7"
"B6","01/03/2025","1584","N3157J","JFK","08:50","09:17","160","141","27","09:36","19","0","0","0","0","0"
"B6","01/03/2025","1586","N531JL","BUF","16:05","16:37","165","161","32","16:58","21","28","0","0","0","0"
"B6","01/03/2025","1633","N637JB","SJU","07:00","06:59","173","166","-1","07:19","20","0","0","0","0","0"
"B6","01/03/2025","1652","N972JT","BOS","17:00","17:37","186","174","37","17:55","18","16","0","0","0","9"
"B6","01/03/2025","1684","N547JB","JFK","10:45","10:52","164","142","7","11:11","19","0","0","0","0","0"
"B6","01/03/2025","1694","N760JB","HPN","14:45","15:14","172","147","29","15:30","16","0","0","0","0","0"
"B6","01/03/2025","1876","N971JT","PVD","14:35","14:30","174","173","-5","14:57","27","0","0","0","0","0"
"B6","01/03/2025","2024","N591JB","DCA","06:35","06:58","139","135","23","07:30","32","19","0","0","0","0"
"B6","01/03/2025","2028","N521JB","EWR","06:15","06:10","163","144","-5","06:21","11","0","0","0","0","0"
"B6","01/03/2025","2133","N709JB","SJU","18:10","18:51","172","189","41","19:29","38","19","0","17","0","22"
"B6","01/03/2025","2224","N570JB","DCA","13:45","14:20","137","127","35","14:42","22","25","0","0","0","0"
"B6","01/03/2025","2324","N638JB","DCA","17:56","19:10","138","136","74","19:31","21","23","0","0","0","49"
"B6","01/03/2025","2584","N580JB","JFK","10:00","09:54","161","139","-6","10:11","17","0","0","0","0","0"
"B6","01/03/2025","2630","N641JB","BQN","17:27","20:36","167","153","189","20:56","20","26","0","0","0","149"
"B6","01/03/2025","2784","N510JB","JFK","11:50","12:16","162","155","26","12:42","26","4","0","0","0","15"
"B6","01/03/2025","2852","N595JB","BOS","15:00","15:35","188","182","35","15:59","24","29","0","0","0","0"
"B6","01/03/2025","2876","N971JT","PVD","06:20","06:21","167","145","1","06:33","12","0","0","0","0","0"
"B6","01/03/2025","2884","N3157J","JFK","16:11","16:37","169","150","26","16:53","16","0","0","0","0","0"
"B6","01/03/2025","2919","N635JB","ALB","16:45","17:02","172","160","17","17:17","15","0","0","0","0","0"
"B6","01/03/2025","2928","N507JT","EWR","21:20","22:09","159","157","49","22:26","17","12","0","0","0","35"
"B6","01/03/2025","2933","N521JB","SJU","20:59","21:40","171","159","41","21:58","18","19","0","0","0","10"
"B6","01/03/2025","2952","N3123J","BOS","10:18","10:26","182","166","8","10:44","18","0","0","0","0","0"
"B6","01/04/2025","0052","N974JT","BOS","11:15","11:09","183","181","-6","11:31","22","0","0","0","0","0"
"B6","01/04/2025","0094","N768JB","HPN","09:12","09:08","167","155","-4","09:24","16","0","0","0","0","0"
"B6","01/04/2025","0108","N635JB","BDL","12:45","13:21","168","177","36","13:53","32","36","0","9","0","0"
"B6","01/04/2025","0138","N994JL","BDL","20:35","20:40","166","159","5","20:59","19","0","0","0","0","0"
"B6","01/04/2025","0156","N715JB","SYR","19:30","20:06","171","179","36","20:34","28","13","0","8","0","23"
"B6","01/04/2025","0270","N634JB","RIC","12:10","12:21","123","121","11","12:49","28","0","0","0","0","0"
"B6","01/04/2025","0332","N794JB","ALB","08:18","08:03","167","174","-15","08:23","20","0","0","0","0","0"
"B6","01/04/2025","0347","N954JB","PSE","05:35","05:35","169","166","0","05:53","18","0","0","0","0","0"
"B6","01/04/2025","0430","N959JB","BQN","23:25","00:31","160","161","66","00:46","15","6","0","1","0","60"
"B6","01/04/2025","0438","N999JQ","BDL","15:49","16:16","171","169","27","16:36","20","25","0","0","0","0"
"B6","01/04/2025","0470","N635JB","RIC","06:50","06:48","123","122","-2","07:14","26","0","0","0","0","0"
"B6","01/04/2025","0488","N531JL","ORH","12:25","14:54","170","167","149","15:15","21","13","0","0","0","133"
"B6","01/04/2025","0494","N506JB","EWR","18:09","18:19","171","165","10","18:36","17","0","0","0","0","0"
"B6","01/04/2025","0546","N649JB","ISP","12:40","12:52","157","152","12","13:13","21","0","0","0","0","0"
"B6","01/04/2025","0598","N641JB","LGA","10:19","10:09","160","171","-10","10:40","31","0","0","0","0","0"
"B6","01/04/2025","0652","N649JB","BOS","19:50","20:04","183","184","14","20:28","24","14","0","1","0","0"
"B6","01/04/2025","0656","N994JL","SYR","12:10","12:07","170","180","-3","12:32","25","0","0","0","0","0"
"B6","01/04/2025","0728","N523JB","EWR","10:05","10:00","162","161","-5","10:20","20","0","0","0","0","0"
"B6","01/04/2025","0767","N613JB","PSE","19:59","21:10","175","159","71","21:22","12","25","0","0","0","30"
"B6","01/04/2025","0784","N3157J","JFK","15:15","15:14","165","172","-1","15:36","22","0","0","0","0","0"
"B6","01/04/2025","0828","N794JB","EWR","15:54","16:09","171","167","15","16:30","21","0","0","0","0","0"
"B6","01/04/2025","0884","N521JB","JFK","13:30","13:40","162","174","10","14:21","41","3","0","12","0","7"
"B6","01/04/2025","0886","N504JB","BUF","13:35","14:01","167","194","26","14:37","36","10","0","27","0","16"
"B6","01/04/2025","0952","N3023J","BOS","06:00","05:54","180","170","-6","06:12","18","0","0","0","0","0"
"B6","01/04/2025","0998","N763JB","LGA","18:40","18:36","165","146","-4","18:54","18","0","0","0","0","0"
"B6","01/04/2025","1033","N746JB","SJU","11:20","11:18","176","185","-2","11:35","17","0","0","0","0","0"
"B6","01/04/2025","1098","N547JB","LGA","16:05","16:21","169","158","16","16:43","22","0","0","0","0","0"
"B6","01/04/2025","1114","N531JL","EWR","19:59","22:37","163","144","158","22:52","15","8","0","0","0","131"
"B6","01/04/2025","1133","N954JB","SJU","13:50","14:03","175","196","13","14:24","21","13","0","21","0","0"
"B6","01/04/2025","1152","N995JL","BOS","18:55","19:24","184","180","29","19:44","20","0","0","0","0","25"
"B6","01/04/2025","1184","N965JT","JFK","06:35","06:35","160","156","0","06:54","19","0","0","0","0","0"
"B6","01/04/2025","1233","N649JB","SJU","05:01","05:02","167","160","1","05:17","15","0","0","0","0","0"
"B6","01/04/2025","1294","N661JB","HPN","18:15","21:22","169","147","187","21:33","11","110","0","0","0","55"
"B6","01/04/2025","1384","N3244J","JFK","19:42","20:23","167","156","41","20:42","19","18","0","0","0","12"
"B6","01/04/2025","1433","N793JB","SJU","19:45","20:06","171","167","21","20:29","23","5","0","0","0","12"
"B6","01/04/2025","1584","N3077J","JFK","08:50","08:49","160","154","-1","09:10","21","0","0","0","0","0"
"B6","01/04/2025","1586","N709JB","BUF","16:05","15:59","165","173","-6","16:25","26","0","0","0","0","0"
"B6","01/04/2025","1633","N565JB","SJU","06:00","05:58","171","164","-2","06:17","19","0","0","0","0","0"
"B6","01/04/2025","1684","N644JB","JFK","10:45","10:44","164","145","-1","10:59","15","0","0","0","0","0"
"B6","01/04/2025","1694","N592JB","HPN","14:45","14:56","172","164","11","15:18","22","0","0","0","0","0"
"B6","01/04/2025","1876","N913JB","PVD","14:35","17:54","174","167","199","18:13","19","30","0","0","0","162"
"B6","01/04/2025","1932","N793JB","PWM","11:30","11:53","180","191","23","12:25","32","0","0","11","0","23"
"B6","01/04/2025","2024","N586JB","DCA","06:35","06:33","139","120","-2","06:43","10","0","0","0","0","0"
"B6","01/04/2025","2028","N504JB","EWR","06:15","06:10","163","195","-5","06:55","45","0","0","27","0","0"
"B6","01/04/2025","2133","N508JL","SJU","16:48","16:51","172","164","3","17:09","18","0","0","0","0","0"
"B6","01/04/2025","2224","N807JB","DCA","13:45","13:46","137","146","1","14:16","30","0","0","0","0","0"
"B6","01/04/2025","2324","N634JB","DCA","17:56","18:27","138","120","31","18:43","16","0","0","0","0","0"
"B6","01/04/2025","2584","N662JB","JFK","10:00","10:08","161","156","8","10:33","25","0","0","0","0","0"
"B6","01/04/2025","2630","N646JB","BQN","17:27","18:18","167","171","51","18:40","22","28","0","4","0","23"
"B6","01/04/2025","2784","N796JB","JFK","11:50","11:40","162","167","-10","12:17","37","0","0","0","0","0"
"B6","01/04/2025","2852","N652JB","BOS","15:00","15:17","188","200","17","15:59","42","17","0","12","0","0"
"B6","01/04/2025","2876","N913JB","PVD","06:20","08:55","167","169","155","09:16","21","155","0","2","0","0"
"B6","01/04/2025","2884","N3247J","JFK","16:20","16:15","169","184","-5","16:33","18","0","0","0","0","0"
"B6","01/04/2025","2919","N527JL","ALB","16:45","17:26","172","173","41","17:50","24","19","0","1","0","22"
"B6","01/04/2025","2928","N603JB","EWR","21:20","21:53","159","148","33","22:09","16","15","0","0","0","7"
"B6","01/04/2025","2933","N504JB","SJU","20:59","21:34","171","162","35","21:55","21","10","0","0","0","16"
"B6","01/04/2025","2952","N3085J","BOS","10:08","10:14","182","187","6","10:43","29","0","0","0","0","0"
"B6","01/05/2025","0052","N994JL","BOS","11:15","12:06","183","172","51","12:27","21","8","0","0","0","32"
"B6","01/05/2025","0094","N556JB","HPN","09:12","09:09","167","154","-3","09:26","17","0","0","0","0","0"
"B6","01/05/2025","0108","N527JL","BDL","12:45","13:02","168","175","17","13:36","34","17","0","7","0","0"
"B6","01/05/2025","0128","N763JB","EWR","11:14","11:15","165","155","1","11:35","20","0","0","0","0","0"
"B6","01/05/2025","0138","N905JB","BDL","20:35","23:05","166","150","150","23:19","14","0","0","0","0","134"
"B6","01/05/2025","0156","N603JB","SYR","19:30","19:39","171","161","9","19:58","19","0","0","0","0","0"
"B6","01/05/2025","0270","N629JB","RIC","12:10","12:43","123","114","33","13:02","19","23","0","0","0","1"
"B6","01/05/2025","0332","N598JB","ALB","08:18","08:18","167","176","0","08:35","17","0","0","0","0","0"
