Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/1/2023,2133,N639JB,SJU,21:30,21:50,162,158,20,22:10,20,16,0,0,0,0
B6,1/1/2023,2324,N238JB,DCA,10:05,11:54,135,125,109,12:11,17,0,0,0,0,99
B6,1/1/2023,2352,N2086J,BOS,18:31,23:42,178,166,311,23:57,15,27,0,0,0,272
B6,1/1/2023,2424,N203JB,DCA,17:49,17:47,131,130,-2,18:09,22,0,0,0,0,0
B6,1/1/2023,2494,N318JB,EWR,12:30,12:43,161,151,13,13:00,17,0,0,0,0,0
B6,1/1/2023,2528,N2086J,EWR,10:40,15:36,158,154,296,15:53,17,34,0,0,0,258
B6,1/1/2023,2584,N655JB,JFK,14:35,17:03,157,148,148,17:22,19,39,0,0,0,100
B6,1/1/2023,2852,N274JB,BOS,16:00,16:19,180,169,19,16:36,17,0,0,0,0,0
B6,1/1/2023,2884,N562JB,JFK,16:20,17:11,158,166,51,17:41,30,15,0,8,0,36
B6,1/1/2023,2924,N635JB,DCA,16:15,16:25,135,126,10,16:44,19,0,0,0,0,0
B6,1/1/2023,2933,N536JB,SJU,17:14,18:44,166,159,90,18:56,12,32,0,0,0,51
B6,1/1/2023,2962,N307JB,DCA,19:55,19:42,130,125,-13,20:00,18,0,0,0,0,0
B6,1/1/2024,24,N229JB,DCA,16:38,16:33,141,114,-5,16:46,13,0,0,0,0,0
B6,1/1/2024,52,N3132J,BOS,6:19,6:33,186,165,14,6:57,24,0,0,0,0,0
B6,1/1/2024,94,N505JB,HPN,8:05,7:56,165,153,-9,8:17,21,0,0,0,0,0
B6,1/1/2024,120,N517JB,ALB,14:15,14:37,162,157,22,14:53,16,9,0,0,0,8
B6,1/1/2024,128,N656JB,EWR,10:59,12:54,166,149,115,13:16,22,3,0,0,0,95
B6,1/1/2024,131,N796JB,LAX,18:08,18:17,340,327,9,18:33,16,0,0,0,0,0
B6,1/1/2024,138,N520JB,BDL,14:45,14:38,172,208,-7,15:43,65,0,0,29,0,0
B6,1/1/2024,270,N597JB,RIC,16:00,16:15,121,110,15,16:31,16,0,0,0,0,0
B6,1/1/2024,430,N524JB,BQN,22:15,22:11,159,144,-4,22:27,16,0,0,0,0,0
B6,1/1/2024,438,N768JB,BDL,19:10,19:38,168,159,28,19:55,17,19,0,0,0,0
B6,1/1/2024,470,N236JB,RIC,12:35,13:04,117,108,29,13:21,17,14,0,0,0,6
B6,1/1/2024,488,N768JB,ORH,11:25,11:20,167,185,-5,11:38,18,0,0,0,0,0
B6,1/1/2024,494,N236JB,EWR,18:10,18:30,164,157,20,18:49,19,0,0,0,0,0
B6,1/1/2024,552,N655JB,BOS,8:00,8:12,184,166,12,8:28,16,0,0,0,0,0
B6,1/1/2024,630,N517JB,BQN,6:55,6:54,163,171,-1,7:17,23,0,0,0,0,0
B6,1/1/2024,633,N804JB,SJU,19:02,19:38,173,159,36,19:57,19,4,0,0,0,18
B6,1/1/2024,656,N709JB,SYR,17:29,18:10,175,157,41,18:27,17,1,0,0,0,22
B6,1/1/2024,767,N630JB,PSE,22:05,21:57,169,160,-8,22:15,18,0,0,0,0,0
B6,1/1/2024,784,N368JB,JFK,11:19,16:23,156,146,304,16:38,15,162,0,0,0,132
B6,1/1/2024,801,N535JB,SLC,19:59,19:56,310,335,-3,20:19,23,0,0,22,0,0
B6,1/1/2024,844,N354JB,JFK,6:00,5:58,156,148,-2,6:22,24,0,0,0,0,0
B6,1/1/2024,884,N198JB,JFK,19:18,19:52,161,163,34,20:13,21,21,0,2,0,13
B6,1/1/2024,1004,N630JB,JFK,13:45,13:46,160,161,1,14:08,22,0,0,0,0,0
B6,1/1/2024,1033,N623JB,SJU,23:59,23:53,170,153,-6,0:05,12,0,0,0,0,0
B6,1/1/2024,1098,N705JB,LGA,12:22,12:23,158,149,1,12:44,21,0,0,0,0,0
B6,1/1/2024,1133,N907JB,SJU,15:39,16:58,181,165,79,17:21,23,18,0,0,0,45
B6,1/1/2024,1152,N972JT,BOS,19:58,20:16,182,162,18,20:36,20,0,0,0,0,0
B6,1/1/2024,1184,N965JT,JFK,7:00,6:58,160,149,-2,7:20,22,0,0,0,0,0
B6,1/1/2024,1198,N506JB,LGA,6:20,6:16,160,150,-4,6:38,22,0,0,0,0,0
B6,1/1/2024,1233,N959JB,SJU,5:02,5:01,175,181,-1,5:29,28,0,0,0,0,0
B6,1/1/2024,1284,N715JB,JFK,18:27,18:49,167,149,22,19:10,21,0,0,0,0,0
B6,1/1/2024,1294,N635JB,HPN,16:48,17:12,166,166,24,17:32,20,3,0,0,0,21
B6,1/1/2024,1383,N556JB,SJU,10:00,9:59,175,170,-1,10:22,23,0,0,0,0,0
B6,1/1/2024,1446,N516JB,EWR,9:54,9:48,166,134,-6,10:02,14,0,0,0,0,0
B6,1/1/2024,1474,N516JB,EWR,17:15,17:27,168,183,12,18:07,40,12,0,15,0,0
B6,1/1/2024,1552,N228JB,BOS,11:28,12:44,191,173,76,13:12,28,35,0,0,0,23
B6,1/1/2024,1584,N595JB,JFK,8:49,8:52,161,151,3,9:10,18,0,0,0,0,0
B6,1/1/2024,1586,N586JB,BUF,16:32,16:28,167,154,-4,16:43,15,0,0,0,0,0
B6,1/1/2024,1592,N715JB,RDU,13:15,13:12,107,111,-3,13:31,19,0,0,0,0,0
B6,1/1/2024,1652,N950JT,BOS,18:50,20:27,185,173,97,20:45,18,15,0,0,0,70
B6,1/1/2024,1694,N632JB,HPN,13:44,14:35,165,172,51,14:55,20,51,0,7,0,0
B6,1/1/2024,1798,N505JB,LGA,16:41,16:40,170,144,-1,16:58,18,0,0,0,0,0
B6,1/1/2024,1876,N524JB,PVD,13:39,13:42,164,150,3,13:58,16,0,0,0,0,0
B6,1/1/2024,1952,N905JB,BOS,22:39,1:02,179,163,143,1:17,15,0,0,0,0,127
B6,1/1/2024,2052,N955JB,BOS,21:05,21:42,184,166,37,21:59,17,1,0,0,0,18
B6,1/1/2024,2133,N556JB,SJU,18:07,18:19,175,159,12,18:39,20,0,0,0,0,0
B6,1/1/2024,2294,N506JB,EWR,21:15,21:12,163,166,-3,21:31,19,0,0,0,0,0
B6,1/1/2024,2324,N231JB,DCA,10:40,10:33,144,123,-7,10:52,19,0,0,0,0,0
B6,1/1/2024,2367,N709JB,PSE,9:57,9:53,167,172,-4,10:17,24,0,0,0,0,0
B6,1/1/2024,2424,N569JB,DCA,14:48,15:06,142,124,18,15:24,18,0,0,0,0,0
B6,1/1/2024,2528,N804JB,EWR,11:29,11:40,171,161,11,12:10,30,0,0,0,0,0
B6,1/1/2024,2552,N3123J,BOS,13:05,18:05,187,163,300,18:21,16,236,0,0,0,40
B6,1/1/2024,2584,N229JB,JFK,9:34,9:27,161,151,-7,9:54,27,0,0,0,0,0
B6,1/1/2024,2674,N323JB,JFK,14:34,16:52,165,146,138,17:08,16,14,0,0,0,105
B6,1/1/2024,2884,N2016J,JFK,15:43,16:10,162,140,27,16:25,15,0,0,0,0,0
B6,1/2/2023,84,N779JB,JFK,21:35,0:14,141,141,159,0:29,15,0,0,83,0,76
B6,1/2/2023,94,N307JB,HPN,10:48,10:41,161,186,-7,10:59,18,0,0,18,0,0
B6,1/2/2023,120,N834JB,ALB,11:50,12:26,165,155,36,12:40,14,6,0,0,0,20
B6,1/2/2023,128,N583JB,EWR,14:05,13:58,168,155,-7,14:13,15,0,0,0,0,0
B6,1/2/2023,131,N526JL,LAX,20:15,22:43,345,359,148,23:16,33,22,0,14,0,126
B6,1/2/2023,138,N997JL,BDL,12:15,12:11,165,167,-4,12:33,22,0,0,0,0,0
B6,1/2/2023,270,N639JB,RIC,10:00,10:25,118,109,25,10:39,14,16,0,0,0,0
B6,1/2/2023,284,N2084J,JFK,22:40,0:05,143,150,85,0:25,20,11,0,7,0,74
B6,1/2/2023,384,N997JL,JFK,20:30,0:00,149,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,430,N656JB,BQN,13:38,13:50,166,203,12,14:50,60,0,0,49,0,0
B6,1/2/2023,452,N179JB,BOS,7:10,7:18,175,179,8,7:42,24,0,0,0,0,0
B6,1/2/2023,494,N659JB,EWR,15:00,15:09,170,162,9,15:40,31,0,0,0,0,0
B6,1/2/2023,630,N521JB,BQN,23:20,2:29,158,147,189,2:40,11,0,0,72,0,106
B6,1/2/2023,652,N247JB,BOS,12:47,12:41,177,183,-6,13:02,21,0,0,0,0,0
B6,1/2/2023,656,N639JB,SYR,15:45,16:43,163,173,58,17:03,20,11,0,10,0,47
B6,1/2/2023,714,N507JT,HPN,19:35,0:39,159,155,304,1:02,23,35,0,0,0,265
B6,1/2/2023,733,N510JB,SJU,8:45,9:04,167,159,19,9:19,15,0,0,0,0,0
B6,1/2/2023,752,N3044J,BOS,14:02,20:46,179,176,404,21:06,20,370,0,0,0,31
B6,1/2/2023,767,N193JB,PSE,5:05,4:59,161,156,-6,5:12,13,0,0,0,0,0
B6,1/2/2023,784,N229JB,JFK,13:35,14:12,155,157,37,14:27,15,0,0,28,0,11
B6,1/2/2023,798,N661JB,LGA,18:22,22:15,157,155,233,22:42,27,173,0,0,0,58
B6,1/2/2023,801,N661JB,SLC,7:25,7:21,306,264,-4,7:38,17,0,0,0,0,0
B6,1/2/2023,828,N974JT,EWR,19:00,21:06,163,158,126,21:24,18,17,0,0,0,104
B6,1/2/2023,884,N193JB,JFK,19:27,24:00:00,153,146,273,0:18,18,109,0,0,0,157
B6,1/2/2023,998,N603JB,LGA,20:35,0:00,157,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,1033,N809JB,SJU,11:20,11:15,170,161,-5,11:32,17,0,0,0,0,0
B6,1/2/2023,1052,N503JB,BOS,10:15,10:11,177,180,-4,10:28,17,0,0,0,0,0
B6,1/2/2023,1133,N2102J,SJU,15:41,16:14,167,175,33,16:44,30,25,0,8,0,8
B6,1/2/2023,1152,N949JT,BOS,20:45,24:00:00,171,156,195,0:13,13,28,0,0,0,152
B6,1/2/2023,1184,N2027J,JFK,6:31,6:28,149,159,-3,6:43,15,0,0,0,0,0
B6,1/2/2023,1233,N974JT,SJU,5:35,5:30,165,160,-5,5:46,16,0,0,0,0,0
B6,1/2/2023,1284,N637JB,JFK,17:53,18:55,157,161,62,19:11,16,21,0,4,0,41
B6,1/2/2023,1294,N197JB,HPN,17:19,19:35,160,232,136,19:55,20,0,0,72,0,136
B6,1/2/2023,1370,N554JB,RIC,17:13,18:26,114,113,73,18:40,14,2,0,0,0,70
B6,1/2/2023,1433,N636JB,SJU,13:35,14:45,171,196,70,15:30,45,70,0,25,0,0
B6,1/2/2023,1586,N643JB,BUF,15:56,15:53,166,158,-3,16:12,19,0,0,0,0,0
B6,1/2/2023,1652,N547JB,BOS,15:20,17:43,181,180,143,17:59,16,20,0,0,0,122
B6,1/2/2023,1694,N579JB,HPN,13:45,14:16,162,157,31,14:29,13,0,0,20,0,6
B6,1/2/2023,1738,N579JB,BDL,6:20,6:37,161,162,17,6:53,16,17,0,1,0,0
B6,1/2/2023,1875,N590JB,PVD,10:00,10:15,165,169,15,10:29,14,15,0,4,0,0
B6,1/2/2023,1994,N590JB,EWR,17:27,19:02,165,153,95,19:17,15,35,0,0,0,48
B6,1/2/2023,2024,N238JB,DCA,7:00,6:57,135,141,-3,7:24,27,0,0,0,0,0
B6,1/2/2023,2028,N583JB,EWR,6:01,6:05,159,186,4,6:30,25,4,0,27,0,0
B6,1/2/2023,2052,N975JT,BOS,21:59,0:00,168,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,2062,N651JB,LGA,11:35,11:33,157,152,-2,11:56,23,0,0,0,0,0
B6,1/2/2023,2067,N659JB,PSE,22:20,1:16,166,162,176,1:32,16,121,0,0,0,51
B6,1/2/2023,2133,N554JB,SJU,20:45,1:37,164,159,292,1:49,12,227,0,0,0,60
B6,1/2/2023,2306,N536JB,EWR,7:03,7:17,159,188,14,7:40,23,14,0,29,0,0
B6,1/2/2023,2324,N708JB,DCA,10:05,9:59,135,129,-6,10:17,18,0,0,0,0,0
B6,1/2/2023,2352,N948JB,BOS,18:31,21:09,178,176,158,21:28,19,11,0,0,0,145
B6,1/2/2023,2424,N328JB,DCA,17:49,20:36,131,129,167,20:55,19,18,0,0,0,147
B6,1/2/2023,2494,N193JB,EWR,12:30,12:42,161,179,12,13:19,37,12,0,18,0,0
B6,1/2/2023,2528,N948JB,EWR,10:40,10:39,158,183,-1,11:03,24,0,0,24,0,0
B6,1/2/2023,2584,N663JB,JFK,14:35,15:28,157,155,53,15:44,16,22,0,0,0,29
B6,1/2/2023,2852,N179JB,BOS,16:00,15:57,180,181,-3,16:17,20,0,0,0,0,0
B6,1/2/2023,2866,N3058J,BOS,6:00,6:04,175,179,4,6:20,16,0,0,0,0,0
B6,1/2/2023,2884,N834JB,JFK,16:20,21:24,158,164,304,21:43,19,220,0,6,0,84
B6,1/2/2023,2924,N593JB,DCA,16:15,18:04,135,134,109,18:21,17,25,0,0,0,83
B6,1/2/2023,2933,N623JB,SJU,17:14,19:02,166,165,108,19:18,16,78,0,0,0,29
B6,1/2/2023,2962,N306JB,DCA,19:55,21:32,130,140,97,21:48,16,15,0,10,0,82
B6,1/2/2024,24,N258JB,DCA,16:38,17:16,141,144,38,17:52,36,6,0,3,0,32
B6,1/2/2024,52,N3102J,BOS,6:19,6:14,186,212,-5,7:05,51,0,0,21,0,0
B6,1/2/2024,94,N516JB,HPN,8:05,7:58,165,175,-7,8:31,33,0,0,0,0,0
B6,1/2/2024,120,N524JB,ALB,14:15,14:13,162,163,-2,14:27,14,0,0,0,0,0
B6,1/2/2024,128,N768JB,EWR,10:59,11:02,166,165,3,11:25,23,0,0,0,0,0
B6,1/2/2024,131,N599JB,LAX,18:08,18:06,340,331,-2,18:17,11,0,0,0,0,0
B6,1/2/2024,138,N520JB,BDL,14:45,15:32,172,171,47,15:52,20,1,0,0,0,45
B6,1/2/2024,270,N643JB,RIC,16:00,16:22,121,118,22,16:43,21,0,0,0,0,19
B6,1/2/2024,430,N517JB,BQN,22:15,22:19,159,149,4,22:37,18,0,0,0,0,0
B6,1/2/2024,438,N796JB,BDL,19:10,19:09,168,162,-1,19:30,21,0,0,0,0,0
B6,1/2/2024,488,N634JB,ORH,11:25,11:36,167,174,11,11:56,20,11,0,7,0,0
B6,1/2/2024,494,N323JB,EWR,18:10,18:08,164,188,-2,18:57,49,0,0,22,0,0
B6,1/2/2024,552,N630JB,BOS,8:00,7:53,184,175,-7,8:09,16,0,0,0,0,0
B6,1/2/2024,630,N524JB,BQN,6:55,6:52,163,147,-3,7:06,14,0,0,0,0,0
B6,1/2/2024,633,N592JB,SJU,19:02,21:52,173,156,170,22:10,18,153,0,0,0,0
B6,1/2/2024,656,N636JB,SYR,16:32,18:54,175,165,142,19:17,23,132,0,0,0,0
B6,1/2/2024,767,N821JB,PSE,22:05,22:09,169,160,4,22:26,17,0,0,0,0,0
B6,1/2/2024,784,N274JB,JFK,11:19,11:52,156,156,33,12:12,20,15,0,0,0,18
B6,1/2/2024,801,N556JB,SLC,19:59,21:32,310,273,93,21:43,11,12,0,0,0,44
B6,1/2/2024,828,N638JB,EWR,19:50,21:10,163,149,80,21:28,18,46,0,0,0,20
B6,1/2/2024,884,N281JB,JFK,19:18,19:38,161,147,20,19:52,14,0,0,0,0,0
B6,1/2/2024,952,N339JB,BOS,5:20,5:16,176,173,-4,5:27,11,0,0,0,0,0
B6,1/2/2024,1004,N606JB,JFK,13:45,13:44,160,156,-1,14:06,22,0,0,0,0,0
B6,1/2/2024,1033,N594JB,SJU,23:59,1:20,170,145,81,1:32,12,56,0,0,0,0
B6,1/2/2024,1076,N517JB,PVD,6:00,5:50,171,163,-10,6:03,13,0,0,0,0,0
B6,1/2/2024,1098,N584JB,LGA,12:22,12:21,158,154,-1,12:41,20,0,0,0,0,0
B6,1/2/2024,1133,N975JT,SJU,15:39,16:20,181,0,41,16:36,16,0,0,0,0,0
B6,1/2/2024,1152,N955JB,BOS,19:58,20:01,182,176,3,20:20,19,0,0,0,0,0
B6,1/2/2024,1184,N907JB,JFK,7:00,7:00,160,174,0,7:33,33,0,0,0,0,0
B6,1/2/2024,1198,N505JB,LGA,6:20,6:20,160,147,0,6:32,12,0,0,0,0,0
B6,1/2/2024,1233,N996JL,SJU,5:02,4:50,175,150,-12,5:01,11,0,0,0,0,0
B6,1/2/2024,1284,N793JB,JFK,18:27,18:27,168,176,0,18:51,24,0,0,0,0,0
B6,1/2/2024,1294,N583JB,HPN,16:48,16:46,166,169,-2,17:03,17,0,0,0,0,0
B6,1/2/2024,1383,N796JB,SJU,10:00,10:57,175,150,57,11:14,17,32,0,0,0,0
B6,1/2/2024,1446,N506JB,EWR,9:54,9:46,166,165,-8,10:06,20,0,0,0,0,0
B6,1/2/2024,1474,N506JB,EWR,17:15,17:25,168,165,10,17:50,25,0,0,0,0,0
B6,1/2/2024,1552,N229JB,BOS,11:28,11:24,191,181,-4,11:46,22,0,0,0,0,0
B6,1/2/2024,1584,N591JB,JFK,8:49,8:41,161,162,-8,9:08,27,0,0,0,0,0
B6,1/2/2024,1586,N729JB,BUF,16:32,16:53,167,164,21,17:10,17,3,0,0,0,15
B6,1/2/2024,1592,N793JB,RDU,13:15,13:08,107,112,-7,13:26,18,0,0,0,0,0
B6,1/2/2024,1652,N283JB,BOS,19:15,20:08,182,183,53,20:30,22,12,0,1,0,41
B6,1/2/2024,1694,N597JB,HPN,13:44,13:44,165,181,0,14:18,34,0,0,16,0,0
B6,1/2/2024,1798,N516JB,LGA,16:41,16:40,170,151,-1,16:57,17,0,0,0,0,0
B6,1/2/2024,1876,N517JB,PVD,13:39,13:40,164,181,1,14:12,32,0,0,17,0,1
B6,1/2/2024,1952,N959JB,BOS,22:39,23:22,179,161,43,23:36,14,9,0,0,0,16
B6,1/2/2024,2024,N348JB,DCA,7:55,7:45,139,130,-10,8:05,20,0,0,0,0,0
B6,1/2/2024,2028,N597JB,EWR,6:00,5:53,165,158,-7,6:08,15,0,0,0,0,0
B6,1/2/2024,2052,N995JL,BOS,21:05,21:03,184,186,-2,21:23,20,0,0,0,0,0
B6,1/2/2024,2133,N709JB,SJU,18:07,21:32,175,147,205,21:49,17,101,0,0,0,76
B6,1/2/2024,2294,N504JB,EWR,21:15,21:22,163,154,7,21:44,22,0,0,0,0,0
B6,1/2/2024,2324,N328JB,DCA,10:40,10:30,144,124,-10,10:45,15,0,0,0,0,0
B6,1/2/2024,2367,N547JB,PSE,9:00,9:11,167,148,11,9:26,15,0,0,0,0,0
B6,1/2/2024,2424,N547JB,DCA,14:48,16:43,142,171,115,17:00,17,115,0,29,0,0
B6,1/2/2024,2528,N556JB,EWR,11:29,13:22,171,190,113,14:09,47,111,0,19,0,2
B6,1/2/2024,2552,N3139J,BOS,13:05,13:05,187,183,0,13:25,20,0,0,0,0,0
B6,1/2/2024,2584,N258JB,JFK,9:34,9:26,161,153,-8,9:44,18,0,0,0,0,0
B6,1/2/2024,2674,N2016J,JFK,14:34,15:06,165,165,32,15:30,24,27,0,0,0,5
B6,1/2/2024,2884,N649JB,JFK,15:43,15:41,162,183,-2,16:27,46,0,0,19,0,0
B6,1/3/2023,24,N281JB,DCA,18:48,19:34,131,138,46,19:53,19,15,0,7,0,31
B6,1/3/2023,52,N521JB,BOS,7:30,10:09,175,165,159,10:30,21,18,0,0,0,131
B6,1/3/2023,94,N659JB,HPN,10:48,12:09,161,167,81,12:38,29,81,0,6,0,0
B6,1/3/2023,270,N564JB,RIC,13:51,16:06,118,118,135,16:26,20,69,0,0,0,66
B6,1/3/2023,384,N952JB,JFK,21:30,22:01,141,150,31,22:24,23,19,0,9,0,12
B6,1/3/2023,430,N517JB,BQN,22:30,22:27,158,162,-3,22:45,18,0,0,0,0,0
B6,1/3/2023,438,N973JT,BDL,15:03,15:19,164,158,16,15:35,16,0,0,0,0,0
B6,1/3/2023,552,N206JB,BOS,10:30,11:10,177,163,40,11:27,17,26,0,0,0,0
B6,1/3/2023,598,N585JB,LGA,6:20,6:19,157,148,-1,6:43,24,0,0,0,0,0
B6,1/3/2023,630,N793JB,BQN,13:15,14:06,166,158,51,14:21,15,15,0,0,0,28
B6,1/3/2023,656,N997JL,SYR,16:20,19:14,164,155,174,19:34,20,165,0,0,0,0
B6,1/3/2023,698,N974JT,LGA,10:22,12:07,157,157,105,12:32,25,9,0,0,0,96
B6,1/3/2023,784,N959JB,JFK,12:26,15:56,153,161,210,16:18,22,15,0,8,0,195
B6,1/3/2023,798,N971JT,LGA,18:52,18:46,157,149,-6,19:03,17,0,0,0,0,0
B6,1/3/2023,828,N973JT,EWR,19:05,23:48,164,135,283,0:03,15,210,0,0,0,44
B6,1/3/2023,844,N644JB,BDL,22:15,23:12,160,163,57,23:41,29,20,0,3,0,37
B6,1/3/2023,884,N258JB,JFK,20:30,20:25,149,163,-5,20:45,20,0,0,0,0,0
B6,1/3/2023,998,N507JT,LGA,21:15,22:02,155,149,47,22:21,19,41,0,0,0,0
B6,1/3/2023,1033,N643JB,SJU,11:45,13:44,173,167,119,13:59,15,113,0,0,0,0
B6,1/3/2023,1098,N563JB,LGA,15:00,15:02,154,146,2,15:18,16,0,0,0,0,0
B6,1/3/2023,1133,N712JB,SJU,12:45,13:26,172,168,41,13:42,16,13,0,0,0,24
B6,1/3/2023,1152,N974JT,BOS,18:15,20:14,178,166,119,20:29,15,5,0,0,0,102
B6,1/3/2023,1184,N2102J,JFK,6:01,6:12,149,172,11,6:46,34,11,0,23,0,0
B6,1/3/2023,1233,N997JL,SJU,5:35,5:29,165,168,-6,5:46,17,0,0,0,0,0
B6,1/3/2023,1284,N586JB,JFK,18:27,18:32,157,154,5,18:52,20,0,0,0,0,0
B6,1/3/2023,1294,N590JB,HPN,18:10,18:59,160,173,49,19:14,15,24,0,13,0,25
B6,1/3/2023,1433,N606JB,SJU,10:40,12:10,170,179,90,12:34,24,90,0,9,0,0
B6,1/3/2023,1584,N775JB,JFK,9:25,9:36,150,155,11,9:52,16,11,0,5,0,0
B6,1/3/2023,1652,N590JB,BOS,6:01,6:08,175,188,7,6:32,24,7,0,13,0,0
B6,1/3/2023,1694,N585JB,HPN,13:45,13:47,162,167,2,14:01,14,0,0,0,0,0
B6,1/3/2023,1798,N589JB,LGA,17:35,17:46,154,147,11,18:01,15,0,0,0,0,0
B6,1/3/2023,1816,N706JB,BOS,8:30,8:30,176,162,0,8:47,17,0,0,0,0,0
B6,1/3/2023,1952,N949JT,BOS,20:55,20:49,171,167,-6,21:04,15,0,0,0,0,0
B6,1/3/2023,2024,N238JB,DCA,7:00,6:54,135,150,-6,7:12,18,0,0,0,0,0
