Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2025","2148","N136AN","DFW","17:42","17:35","187","173","-7","17:47","12","0","0","0","0","0"
"AA","01/01/2025","2240","N754UW","MIA","10:02","11:00","78","62","58","11:18","18","0","0","0","14","28"
"AA","01/01/2025","2280","N957XV","MIA","19:43","19:41","77","62","-2","19:54","13","0","0","0","0","0"
"AA","01/01/2025","2357","N976UY","DFW","08:10","08:38","196","170","28","08:48","10","0","0","0","0","0"
"AA","01/01/2025","2371","N320TF","MIA","07:59","07:58","81","67","-1","08:14","16","0","0","0","0","0"
"AA","01/01/2025","2387","N562UW","ORD","13:45","13:40","181","161","-5","13:52","12","0","0","0","0","0"
"AA","01/01/2025","2677","N991AU","DFW","05:21","05:20","183","171","-1","05:36","16","0","0","0","0","0"
"AA","01/01/2025","2745","N814AW","DCA","07:00","07:00","146","113","0","07:14","14","0","0","0","0","0"
"AA","01/01/2025","2750","N576UW","PHX","05:54","05:57","290","304","3","06:20","23","3","0","14","0","0"
"AA","01/01/2025","2894","N964NN","MIA","06:53","06:49","81","60","-4","07:07","18","0","0","0","0","0"
"AA","01/01/2025","2949","N442AN","MIA","11:30","11:25","80","70","-5","11:47","22","0","0","0","0","0"
"AA","01/01/2025","3025","N856NN","DCA","11:40","11:34","139","115","-6","11:51","17","0","0","0","0","0"
"AA","01/01/2025","3069","N840AN","DFW","16:53","16:57","182","172","4","17:09","12","0","0","0","0","0"
"AA","01/01/2025","3105","N814NN","LGA","07:22","07:42","157","139","20","07:55","13","0","0","0","0","0"
"AA","01/01/2025","3206","N885NN","MIA","06:00","05:56","88","58","-4","06:13","17","0","0","0","0","0"
"AA","01/01/2025","3214","N994AN","PHX","10:58","10:56","291","280","-2","11:07","11","0","0","0","0","0"
"AA","01/02/2025","0361","N653AW","DCA","20:58","22:41","135","118","103","22:55","14","0","0","0","0","86"
"AA","01/02/2025","0416","N509AY","PHL","09:00","09:31","152","130","31","09:48","17","0","0","0","0","0"
"AA","01/02/2025","0461","N925UY","CLT","06:02","06:08","117","109","6","06:42","34","0","0","0","0","0"
"AA","01/02/2025","0520","N149AN","CLT","17:24","17:42","110","105","18","18:01","19","0","0","0","0","0"
"AA","01/02/2025","0551","N123NN","PHL","19:27","19:24","150","136","-3","19:40","16","0","0","0","0","0"
"AA","01/02/2025","0589","N986NN","DCA","18:45","18:38","135","121","-7","19:03","25","0","0","0","0","0"
"AA","01/02/2025","0609","N933AM","CLT","09:00","09:22","113","83","22","09:35","13","0","0","0","0","0"
"AA","01/02/2025","0621","N147AA","PHL","17:26","17:39","151","137","13","17:55","16","0","0","0","0","0"
"AA","01/02/2025","0668","N136AN","DFW","06:46","07:02","188","201","16","07:18","16","16","0","13","0","0"
"AA","01/02/2025","0698","N191UW","CLT","16:20","16:38","111","102","18","17:03","25","0","0","0","0","0"
"AA","01/02/2025","0880","N164NN","LAX","08:00","08:39","342","321","39","08:50","11","18","0","0","0","0"
"AA","01/02/2025","0921","N152AA","PHL","10:02","09:59","151","132","-3","10:19","20","0","0","0","0","0"
"AA","01/02/2025","1166","N193UW","CLT","15:10","15:09","110","92","-1","15:23","14","0","0","0","0","0"
"AA","01/02/2025","1170","N318SF","DCA","15:13","15:29","136","121","16","15:48","19","0","0","0","0","0"
"AA","01/02/2025","1230","N179UW","CLT","13:08","13:04","111","125","-4","13:52","48","0","0","0","0","0"
"AA","01/02/2025","1231","N179UW","CLT","18:40","18:49","111","105","9","19:08","19","0","0","0","0","0"
"AA","01/02/2025","1247","N855NN","ORD","18:00","18:03","187","172","3","18:14","11","0","0","0","0","0"
"AA","01/02/2025","1311","N992AU","PHL","15:05","15:21","150","147","16","15:43","22","0","0","0","0","0"
"AA","01/02/2025","1386","N776AN","DFW","10:41","10:35","183","174","-6","10:51","16","0","0","0","0","0"
"AA","01/02/2025","1497","N546UW","CLT","19:37","19:37","111","91","0","19:50","13","0","0","0","0","0"
"AA","01/02/2025","1533","N821NN","MIA","14:42","14:54","78","70","12","15:13","19","0","0","0","0","0"
"AA","01/02/2025","1608","N933AN","ORD","16:45","16:53","186","185","8","17:08","15","0","0","0","0","0"
"AA","01/02/2025","1684","N557UW","PHL","12:30","13:00","151","123","30","13:15","15","0","0","0","0","0"
"AA","01/02/2025","1700","N320TF","MIA","17:33","18:03","80","74","30","18:24","21","14","0","0","0","10"
"AA","01/02/2025","1881","N962NN","PHL","07:00","07:32","161","128","32","07:49","17","0","0","0","0","0"
"AA","01/02/2025","1892","N144AN","CLT","08:00","08:28","116","94","28","08:41","13","0","0","0","0","0"
"AA","01/02/2025","1896","N193UW","CLT","05:00","04:57","110","86","-3","05:12","15","0","0","0","0","0"
"AA","01/02/2025","2016","N981AN","ORD","06:45","06:54","187","167","9","07:11","17","0","0","0","0","0"
"AA","01/02/2025","2058","N561UW","CLT","12:01","12:10","111","92","9","12:27","17","0","0","0","0","0"
"AA","01/02/2025","2075","N187US","DFW","09:24","10:09","186","166","45","10:19","10","25","0","0","0","0"
"AA","01/02/2025","2076","N980UY","DFW","19:31","19:37","188","189","6","19:53","16","0","0","0","0","0"
"AA","01/02/2025","2119","N123NN","DFW","11:51","11:58","186","174","7","12:11","13","0","0","0","0","0"
"AA","01/02/2025","2123","N562UW","CLT","10:11","10:07","111","103","-4","10:22","15","0","0","0","0","0"
"AA","01/02/2025","2127","N155UW","CLT","13:53","13:49","112","104","-4","14:13","24","0","0","0","0","0"
"AA","01/02/2025","2135","N975UY","LAX","18:24","19:25","335","357","61","19:45","20","0","0","22","0","61"
"AA","01/02/2025","2136","N192UW","DFW","13:36","13:26","189","170","-10","13:38","12","0","0","0","0","0"
"AA","01/02/2025","2142","N923NN","ORD","11:47","11:58","188","164","11","12:09","11","0","0","0","0","0"
"AA","01/02/2025","2143","N159AN","DFW","15:23","15:24","187","219","1","16:13","49","1","0","32","0","0"
"AA","01/02/2025","2148","N197UW","DFW","17:42","18:19","187","183","37","18:40","21","28","0","0","0","5"
"AA","01/02/2025","2171","N301NW","ORD","07:50","08:10","192","167","20","08:22","12","0","0","0","0","0"
"AA","01/02/2025","2226","N507AY","PHX","17:43","18:10","291","280","27","18:26","16","5","0","0","0","11"
"AA","01/02/2025","2240","N712US","MIA","10:02","10:01","78","86","-1","10:16","15","0","0","0","0","0"
"AA","01/02/2025","2280","N958XV","MIA","19:43","20:04","77","56","21","20:17","13","0","0","0","0","0"
"AA","01/02/2025","2357","N124AA","DFW","08:10","08:41","196","182","31","08:57","16","13","0","0","0","4"
"AA","01/02/2025","2371","N321TG","MIA","07:54","08:20","81","70","26","08:36","16","15","0","0","0","0"
"AA","01/02/2025","2387","N140AN","ORD","13:45","13:41","181","170","-4","13:54","13","0","0","0","0","0"
"AA","01/02/2025","2677","N567UW","DFW","05:21","05:16","183","189","-5","05:30","14","0","0","0","0","0"
"AA","01/02/2025","2745","N710UW","DCA","07:00","07:40","146","115","40","07:58","18","0","0","0","0","0"
"AA","01/02/2025","2750","N137AA","PHX","05:54","05:59","290","285","5","06:13","14","0","0","0","0","0"
"AA","01/02/2025","2894","N877NN","MIA","06:53","07:35","81","62","42","07:52","17","23","0","0","0","0"
"AA","01/02/2025","2949","N462AA","MIA","11:30","11:55","80","70","25","12:21","26","15","0","0","0","0"
"AA","01/02/2025","3025","N972AN","DCA","11:40","11:48","139","129","8","12:12","24","0","0","0","0","0"
"AA","01/02/2025","3069","N835AN","DFW","16:53","17:00","182","161","7","17:11","11","0","0","0","0","0"
"AA","01/02/2025","3083","N964AN","LGA","11:16","11:24","153","134","8","11:41","17","0","0","0","0","0"
"AA","01/02/2025","3087","N904NN","LGA","17:28","18:03","152","137","35","18:17","14","3","0","0","0","17"
"AA","01/02/2025","3105","N866NN","LGA","07:22","07:48","157","137","26","08:03","15","0","0","0","0","0"
"AA","01/02/2025","3206","N901AN","MIA","06:00","05:57","88","64","-3","06:09","12","0","0","0","0","0"
"AA","01/02/2025","3214","N142AN","PHX","10:58","11:02","291","281","4","11:12","10","0","0","0","0","0"
"AA","01/03/2025","0361","N721UW","DCA","20:58","21:27","135","128","29","21:45","18","0","0","0","0","22"
"AA","01/03/2025","0416","N460AN","PHL","09:00","09:17","152","137","17","09:34","17","0","0","0","0","0"
"AA","01/03/2025","0461","N900UW","CLT","06:02","05:57","117","98","-5","06:12","15","0","0","0","0","0"
"AA","01/03/2025","0520","N542UW","CLT","17:24","17:47","110","101","23","18:04","17","0","0","0","0","0"
"AA","01/03/2025","0551","N162AA","PHL","19:27","19:30","150","134","3","19:44","14","0","0","0","0","0"
"AA","01/03/2025","0589","N981AN","DCA","18:45","19:02","135","133","17","19:21","19","4","0","0","0","11"
"AA","01/03/2025","0609","N575UW","CLT","09:00","11:23","113","107","143","11:39","16","137","0","0","0","0"
"AA","01/03/2025","0621","N951XV","PHL","17:26","17:57","151","155","31","18:18","21","18","0","4","0","13"
"AA","01/03/2025","0668","N189UW","DFW","06:46","06:46","188","183","0","06:57","11","0","0","0","0","0"
"AA","01/03/2025","0698","N151UW","CLT","16:20","16:16","111","100","-4","16:29","13","0","0","0","0","0"
"AA","01/03/2025","0880","N519UW","LAX","08:00","07:58","342","331","-2","08:12","14","0","0","0","0","0"
"AA","01/03/2025","1166","N990AU","CLT","15:10","15:06","110","100","-4","15:20","14","0","0","0","0","0"
"AA","01/03/2025","1170","N976AN","DCA","15:13","15:12","136","130","-1","15:27","15","0","0","0","0","0"
"AA","01/03/2025","1230","N186US","CLT","13:08","13:02","111","104","-6","13:24","22","0","0","0","0","0"
"AA","01/03/2025","1231","N186US","CLT","18:40","18:34","111","96","-6","18:50","16","0","0","0","0","0"
"AA","01/03/2025","1311","N190UW","PHL","15:05","15:27","150","146","22","15:44","17","15","0","0","0","3"
"AA","01/03/2025","1386","N833AA","DFW","10:41","13:01","183","162","140","13:11","10","11","0","0","0","108"
"AA","01/03/2025","1497","N917UY","CLT","19:37","19:33","111","107","-4","19:47","14","0","0","0","0","0"
"AA","01/03/2025","1533","N925AN","MIA","14:42","14:45","78","62","3","14:58","13","0","0","0","0","0"
"AA","01/03/2025","1684","N141NN","PHL","12:30","12:51","151","144","21","13:11","20","0","0","0","0","0"
"AA","01/03/2025","1700","N334TL","MIA","17:33","18:39","80","64","66","18:58","19","12","0","0","0","38"
"AA","01/03/2025","1881","N890NN","PHL","07:00","06:54","161","140","-6","07:16","22","0","0","0","0","0"
"AA","01/03/2025","1892","N932AM","CLT","08:00","08:07","116","100","7","08:30","23","0","0","0","0","0"
"AA","01/03/2025","1896","N990AU","CLT","05:00","04:55","110","91","-5","05:10","15","0","0","0","0","0"
"AA","01/03/2025","2016","N941NN","ORD","06:45","06:41","187","182","-4","06:54","13","0","0","0","0","0"
"AA","01/03/2025","2058","N131NN","CLT","12:01","11:58","111","114","-3","12:26","28","0","0","0","0","0"
"AA","01/03/2025","2075","N151AN","DFW","09:24","09:19","186","172","-5","09:32","13","0","0","0","0","0"
"AA","01/03/2025","2076","N507AY","DFW","19:31","19:57","188","179","26","20:08","11","17","0","0","0","0"
"AA","01/03/2025","2119","N197UW","DFW","11:51","11:54","186","170","3","12:05","11","0","0","0","0","0"
"AA","01/03/2025","2123","N573UW","CLT","10:11","10:10","111","113","-1","10:28","18","0","0","0","0","0"
"AA","01/03/2025","2127","N546UW","CLT","13:53","13:47","112","97","-6","14:02","15","0","0","0","0","0"
"AA","01/03/2025","2135","N994AN","LAX","18:24","18:40","335","328","16","19:01","21","0","0","0","0","0"
"AA","01/03/2025","2136","N178US","DFW","13:36","15:47","189","183","131","16:05","18","1","0","0","0","124"
"AA","01/03/2025","2142","N359PX","ORD","11:47","11:43","188","192","-4","11:57","14","0","0","0","0","0"
"AA","01/03/2025","2143","N545UW","DFW","15:23","15:22","187","172","-1","15:34","12","0","0","0","0","0"
"AA","01/03/2025","2148","N567UW","DFW","17:42","17:38","187","176","-4","17:52","14","0","0","0","0","0"
"AA","01/03/2025","2171","N811NN","ORD","07:50","07:46","192","190","-4","07:59","13","0","0","0","0","0"
"AA","01/03/2025","2240","N709UW","MIA","10:02","09:58","78","75","-4","10:12","14","0","0","0","0","0"
"AA","01/03/2025","2280","N927UW","MIA","19:43","20:02","77","71","19","20:22","20","0","0","0","0","0"
"AA","01/03/2025","2357","N975UY","DFW","08:10","08:10","196","188","0","08:31","21","0","0","0","0","0"
"AA","01/03/2025","2371","N321TG","MIA","07:54","08:23","81","65","29","08:44","21","0","0","0","0","0"
"AA","01/03/2025","2387","N176UW","ORD","13:45","13:50","181","186","5","14:02","12","0","0","0","0","0"
"AA","01/03/2025","2677","N567UW","DFW","05:21","05:20","183","189","-1","05:35","15","0","0","0","0","0"
"AA","01/03/2025","2745","N772XF","DCA","07:00","07:54","146","119","54","08:11","17","27","0","0","0","0"
"AA","01/03/2025","2750","N581UW","PHX","07:02","07:07","299","293","5","07:25","18","0","0","0","0","0"
"AA","01/03/2025","2894","N318SF","MIA","06:53","06:51","81","57","-2","07:07","16","0","0","0","0","0"
"AA","01/03/2025","2949","N418AN","MIA","11:30","11:51","80","73","21","12:18","27","0","0","0","0","0"
"AA","01/03/2025","2983","N149AN","PHL","07:55","07:53","154","124","-2","08:04","11","0","0","0","0","0"
"AA","01/03/2025","3025","N953AN","DCA","11:40","11:31","139","135","-9","11:55","24","0","0","0","0","0"
"AA","01/03/2025","3069","N831AA","DFW","16:53","17:04","182","176","11","17:19","15","0","0","0","0","0"
"AA","01/03/2025","3083","N930AN","LGA","11:16","11:15","153","143","-1","11:29","14","0","0","0","0","0"
"AA","01/03/2025","3087","N970AN","LGA","17:28","17:22","152","142","-6","17:37","15","0","0","0","0","0"
"AA","01/03/2025","3105","N305NX","LGA","07:22","07:28","157","141","6","07:46","18","0","0","0","0","0"
"AA","01/03/2025","3206","N848NN","MIA","06:00","09:34","88","72","214","09:55","21","198","0","0","0","0"
"AA","01/03/2025","3214","N561UW","PHX","10:58","10:55","291","266","-3","11:07","12","0","0","0","0","0"
"AA","01/04/2025","0361","N709UW","DCA","20:45","22:25","135","119","100","22:41","16","0","6","0","0","78"
"AA","01/04/2025","0416","N572UW","PHL","09:00","08:56","152","137","-4","09:12","16","0","0","0","0","0"
"AA","01/04/2025","0461","N974UY","CLT","06:02","05:58","117","99","-4","06:16","18","0","0","0","0","0"
"AA","01/04/2025","0520","N578UW","CLT","17:24","17:24","110","115","0","17:57","33","0","0","0","0","0"
"AA","01/04/2025","0551","N121AN","PHL","19:27","19:24","150","148","-3","19:43","19","0","0","0","0","0"
"AA","01/04/2025","0589","N861NN","DCA","18:45","18:39","135","124","-6","18:56","17","0","0","0","0","0"
"AA","01/04/2025","0621","N994AN","PHL","17:26","17:35","151","153","9","17:52","17","0","0","0","0","0"
"AA","01/04/2025","0668","N998AN","DFW","06:46","06:39","188","180","-7","06:53","14","0","0","0","0","0"
"AA","01/04/2025","0698","N915US","CLT","16:26","16:55","111","116","29","17:30","35","0","0","5","17","12"
"AA","01/04/2025","0880","N183UW","LAX","08:00","07:58","342","338","-2","08:22","24","0","0","0","0","0"
"AA","01/04/2025","1166","N584UW","CLT","15:05","15:00","110","127","-5","15:24","24","0","0","0","0","0"
"AA","01/04/2025","1170","N926NN","DCA","15:13","15:09","136","127","-4","15:27","18","0","0","0","0","0"
"AA","01/04/2025","1230","N411AN","CLT","13:01","14:12","111","106","71","14:35","23","61","0","0","0","5"
"AA","01/04/2025","1231","N411AN","CLT","18:40","19:37","111","100","57","19:56","19","0","0","0","0","46"
"AA","01/04/2025","1311","N916US","PHL","15:05","15:20","150","176","15","15:47","27","0","0","26","14","1"
"AA","01/04/2025","1386","N755AN","DFW","10:41","11:00","183","181","19","11:21","21","0","0","0","9","8"
"AA","01/04/2025","1497","N932AM","CLT","19:37","20:03","111","101","26","20:26","23","0","0","0","0","16"
"AA","01/04/2025","1533","N407AN","MIA","14:42","16:28","78","67","106","16:48","20","0","0","56","0","39"
"AA","01/04/2025","1684","N182UW","PHL","12:30","12:30","151","154","0","12:53","23","0","0","0","0","0"
"AA","01/04/2025","1700","N310RF","MIA","17:33","19:36","80","64","123","19:55","19","0","0","6","0","101"
"AA","01/04/2025","1881","N908AN","PHL","07:00","06:58","161","145","-2","07:15","17","0","0","0","0","0"
"AA","01/04/2025","1892","N567UW","CLT","08:00","08:00","116","104","0","08:19","19","0","0","0","0","0"
"AA","01/04/2025","2016","N865NN","ORD","07:00","06:55","188","187","-5","07:11","16","0","0","0","0","0"
"AA","01/04/2025","2058","N171US","CLT","12:01","12:03","111","110","2","12:34","31","0","0","0","0","0"
"AA","01/04/2025","2075","N538UW","DFW","09:24","09:17","186","171","-7","09:27","10","0","0","0","0","0"
"AA","01/04/2025","2076","N974UY","DFW","19:31","19:29","188","176","-2","19:45","16","0","0","0","0","0"
"AA","01/04/2025","2119","N185UW","DFW","11:51","11:57","186","179","6","12:14","17","0","0","0","0","0"
"AA","01/04/2025","2123","N155UW","CLT","10:11","10:08","111","110","-3","10:36","28","0","0","0","0","0"
"AA","01/04/2025","2127","N917UY","CLT","14:01","13:58","110","120","-3","14:27","29","0","0","0","0","0"
"AA","01/04/2025","2135","N161UW","LAX","18:24","18:19","335","310","-5","18:34","15","0","0","0","0","0"
"AA","01/04/2025","2136","N580UW","DFW","13:36","14:54","189","175","78","15:08","14","0","0","0","7","57"
"AA","01/04/2025","2142","N919AN","ORD","11:47","12:15","188","186","28","12:30","15","0","0","0","16","10"
"AA","01/04/2025","2143","N953XV","DFW","15:23","15:37","187","185","14","16:00","23","0","0","0","0","0"
"AA","01/04/2025","2148","N884NN","DFW","17:42","17:42","188","179","0","17:59","17","0","0","0","0","0"
"AA","01/04/2025","2171","N844NN","ORD","06:15","06:10","194","188","-5","06:25","15","0","0","0","0","0"
"AA","01/04/2025","2240","N772XF","MIA","10:02","10:09","78","86","7","10:30","21","0","0","8","7","0"
"AA","01/04/2025","2280","N956XV","MIA","19:43","19:45","77","64","2","20:04","19","0","0","0","0","0"
"AA","01/04/2025","2357","N144AN","DFW","08:10","08:07","196","164","-3","08:21","14","0","0","0","0","0"
"AA","01/04/2025","2371","N335RT","MIA","07:59","07:56","81","98","-3","08:14","18","0","0","0","0","0"
"AA","01/04/2025","2387","N140AN","ORD","13:45","13:44","181","207","-1","14:24","40","0","0","25","0","0"
"AA","01/04/2025","2677","N138AN","DFW","05:21","05:18","183","192","-3","05:40","22","0","0","0","0","0"
"AA","01/04/2025","2745","N709UW","DCA","07:00","06:58","146","127","-2","07:17","19","0","0","0","0","0"
"AA","01/04/2025","2750","N147AA","PHX","05:54","05:48","290","271","-6","05:59","11","0","0","0","0","0"
"AA","01/04/2025","2894","N847NN","MIA","06:53","06:50","81","81","-3","07:09","19","0","0","0","0","0"
"AA","01/04/2025","2949","N336RU","MIA","11:30","11:52","84","86","22","12:12","20","0","0","2","8","14"
"AA","01/04/2025","2983","N552UW","PHL","06:00","05:53","158","144","-7","06:08","15","0","0","0","0","0"
"AA","01/04/2025","3025","N969AN","DCA","11:40","11:53","139","151","13","12:31","38","0","0","12","13","0"
"AA","01/04/2025","3069","N840AN","DFW","16:53","17:07","182","184","14","17:30","23","0","0","2","14","0"
"AA","01/04/2025","3083","N930AN","LGA","11:16","11:32","153","166","16","12:07","35","0","0","13","14","2"
"AA","01/04/2025","3087","N963NN","LGA","17:28","17:31","152","145","3","17:46","15","0","0","0","0","0"
"AA","01/04/2025","3105","N314PD","LGA","07:22","07:28","157","154","6","07:46","18","0","0","0","0","0"
"AA","01/04/2025","3206","N315SD","MIA","06:00","05:59","88","61","-1","06:13","14","0","0","0","0","0"
"AA","01/04/2025","3214","N924US","PHX","10:58","11:02","291","271","4","11:16","14","0","0","0","0","0"
"AA","01/05/2025","0361","N836AW","DCA","20:58","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2025","0416","N442AN","PHL","09:00","09:04","152","139","4","09:21","17","0","0","0","0","0"
"AA","01/05/2025","0461","N155UW","CLT","06:02","05:55","117","102","-7","06:17","22","0","0","0","0","0"
"AA","01/05/2025","0520","N996AN","CLT","17:24","17:29","110","122","5","18:03","34","3","0","12","0","2"
"AA","01/05/2025","0551","N452AN","PHL","19:27","22:30","150","130","183","22:44","14","84","0","0","0","79"
"AA","01/05/2025","0589","N977NN","DCA","18:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2025","0609","N980UY","CLT","09:00","09:29","113","94","29","09:45","16","0","0","0","0","0"
"AA","01/05/2025","0621","N903AA","PHL","17:26","17:24","151","142","-2","17:46","22","0","0","0","0","0"
"AA","01/05/2025","0668","N146AA","DFW","06:46","07:09","188","202","23","07:23","14","0","0","14","23","0"
"AA","01/05/2025","0698","N584UW","CLT","16:20","16:13","111","111","-7","16:36","23","0","0","0","0","0"
"AA","01/05/2025","0880","N539UW","LAX","08:00","09:20","342","337","80","09:32","12","0","0","0","75","0"
"AA","01/05/2025","1166","N415AN","CLT","15:10","15:07","110","104","-3","15:26","19","0","0","0","0","0"
"AA","01/05/2025","1170","N957NN","DCA","15:13","15:10","136","122","-3","15:30","20","0","0","0","0","0"
"AA","01/05/2025","1230","N544UW","CLT","13:08","13:47","111","105","39","14:12","25","11","0","0","0","22"
"AA","01/05/2025","1231","N544UW","CLT","18:40","18:50","111","118","10","19:17","27","0","1","7","0","9"
"AA","01/05/2025","1247","N945NN","ORD","18:00","18:18","187","192","18","18:30","12","0","0","5","18","0"
"AA","01/05/2025","1311","N129AA","PHL","15:05","16:15","150","169","70","16:53","38","6","0","19","0","64"
"AA","01/05/2025","1386","N774AN","DFW","10:41","12:29","183","172","108","12:47","18","0","0","97","0","0"
"AA","01/05/2025","1497","N905AU","CLT","19:37","19:34","111","120","-3","19:53","19","0","0","0","0","0"
"AA","01/05/2025","1533","N839NN","MIA","14:42","15:23","78","61","41","15:38","15","12","0","0","0","12"
"AA","01/05/2025","1608","N938NN","ORD","16:45","16:38","186","172","-7","16:49","11","0","0","0","0","0"
"AA","01/05/2025","1684","N103US","PHL","12:30","12:26","151","143","-4","12:46","20","0","0","0","0","0"
"AA","01/05/2025","1700","N326SJ","MIA","17:33","18:09","80","62","36","18:23","14","7","0","0","0","11"
"AA","01/05/2025","1881","N985NN","PHL","07:00","07:18","161","144","18","07:36","18","0","0","0","0","0"
"AA","01/05/2025","1892","N197UW","CLT","08:00","08:28","116","89","28","08:42","14","0","0","0","0","0"
"AA","01/05/2025","1896","N542UW","CLT","05:00","04:57","110","95","-3","05:13","16","0","0","0","0","0"
"AA","01/05/2025","2016","N802NN","ORD","06:45","06:56","187","178","11","07:14","18","0","0","0","0","0"
"AA","01/05/2025","2058","N918US","CLT","12:01","12:56","111","97","55","13:12","16","12","0","0","0","29"
"AA","01/05/2025","2075","N554UW","DFW","09:24","09:21","186","193","-3","09:34","13","0","0","0","0","0"
